Year,Day,TempAnom,Date,Temp,Title,BaseMean,SecondMean,Max,Last,MaxPrev,Prev,Min,MinPrev
2013,140,-0.06,2024-05-20,15.4,,15.46,15.65,15.86,,15.86,15.81,15.13,15.13
2013,141,-0.01,2024-05-21,15.48,,15.49,15.68,15.93,,15.93,15.85,15.18,15.18
2013,142,0.02,2024-05-22,15.53,,15.51,15.73,15.96,,15.96,15.88,15.15,15.15
2013,143,0.00,2024-05-23,15.55,,15.55,15.78,16.09,,16.00,16.09,15.18,15.18
2013,144,-0.05,2024-05-24,15.54,,15.59,15.80,16.06,,16.02,16.06,15.19,15.19
2013,145,-0.14,2024-05-25,15.49,,15.63,15.81,16.12,,16.08,16.12,15.19,15.19
2013,146,-0.15,2024-05-26,15.51,,15.66,15.85,16.18,,16.18,16.08,15.21,15.21
2013,147,-0.13,2024-05-27,15.55,,15.68,15.90,16.28,,16.28,16.13,15.24,15.24
2013,148,-0.02,2024-05-28,15.67,,15.69,15.96,16.29,,16.29,16.14,15.22,15.22
2013,149,0.02,2024-05-29,15.73,,15.71,16.00,16.24,,16.24,16.12,15.25,15.25
2013,150,0.04,2024-05-30,15.77,,15.73,16.02,16.24,,16.24,16.17,15.32,15.32
2013,151,0.06,2024-05-31,15.81,,15.75,16.04,16.29,,16.29,16.21,15.39,15.39
2013,152,0.05,2024-06-01,15.83,,15.78,16.04,16.34,,16.34,16.22,15.38,15.38
2013,153,0.01,2024-06-02,15.81,,15.80,16.05,16.34,,16.34,16.26,15.44,15.44
2013,154,-0.08,2024-06-03,15.75,,15.83,16.06,16.31,,16.30,16.31,15.40,15.40
2013,155,-0.15,2024-06-04,15.71,,15.86,16.06,16.39,,16.30,16.39,15.38,15.38
2013,156,-0.16,2024-06-05,15.72,,15.88,16.06,16.41,,16.27,16.41,15.45,15.45
2013,157,-0.12,2024-06-06,15.78,,15.90,16.07,16.50,,16.34,16.50,15.51,15.51
2013,158,-0.09,2024-06-07,15.83,,15.92,16.10,16.58,,16.31,16.58,15.53,15.53
2013,159,-0.11,2024-06-08,15.83,,15.94,16.10,16.68,,16.36,16.68,15.58,15.58
2013,160,-0.07,2024-06-09,15.9,,15.97,16.11,16.77,,16.39,16.77,15.60,15.60
2013,161,0.07,2024-06-10,16.07,,16.00,16.15,16.77,,16.43,16.77,15.61,15.61
2013,162,0.19,2024-06-11,16.2,,16.01,16.19,16.67,,16.44,16.67,15.65,15.65
2013,163,0.22,2024-06-12,16.25,,16.03,16.21,16.63,,16.44,16.63,15.66,15.66
2013,164,0.20,2024-06-13,16.26,,16.06,16.21,16.65,,16.47,16.65,15.68,15.68
2013,165,0.10,2024-06-14,16.18,,16.08,16.22,16.62,,16.51,16.62,15.70,15.70
2013,166,0.00,2024-06-15,16.1,,16.10,16.24,16.63,,16.59,16.63,15.69,15.69
2013,167,0.00,2024-06-16,16.11,,16.11,16.27,16.62,,16.61,16.62,15.69,15.69
2013,168,-0.04,2024-06-17,16.09,,16.13,16.30,16.58,,16.56,16.58,15.69,15.69
2013,169,-0.06,2024-06-18,16.1,,16.16,16.32,16.59,,16.54,16.59,15.69,15.69
2013,170,-0.01,2024-06-19,16.16,,16.17,16.34,16.60,,16.55,16.60,15.69,15.69
2013,171,0.03,2024-06-20,16.2,,16.17,16.35,16.58,,16.58,16.53,15.69,15.69
2013,172,0.15,2024-06-21,16.33,,16.18,16.36,16.62,,16.62,16.56,15.69,15.69
2013,173,0.22,2024-06-22,16.4,,16.18,16.39,16.62,,16.60,16.62,15.64,15.64
2013,174,0.31,2024-06-23,16.49,,16.18,16.40,16.65,,16.63,16.65,15.67,15.67
2013,175,0.27,2024-06-24,16.46,,16.19,16.43,16.76,,16.68,16.76,15.79,15.79
2013,176,0.20,2024-06-25,16.42,,16.22,16.45,16.80,,16.63,16.80,15.84,15.84
2013,177,0.25,2024-06-26,16.49,,16.24,16.47,16.81,,16.62,16.81,15.84,15.84
2013,178,0.25,2024-06-27,16.51,,16.26,16.46,16.80,,16.62,16.80,15.93,15.93
2013,179,0.23,2024-06-28,16.49,,16.26,16.46,16.77,,16.66,16.77,15.90,15.90
2013,180,0.14,2024-06-29,16.41,,16.27,16.46,16.76,,16.69,16.76,15.90,15.90
2013,181,0.05,2024-06-30,16.32,,16.27,16.47,16.73,,16.62,16.73,15.95,15.95
2013,182,-0.04,2024-07-01,16.23,,16.27,16.48,16.75,,16.67,16.75,15.93,15.93
2013,183,-0.03,2024-07-02,16.24,,16.27,16.49,16.85,,16.64,16.85,15.94,15.94
2013,184,-0.05,2024-07-03,16.24,,16.29,16.49,17.01,,16.72,17.01,15.98,15.98
2013,185,0.00,2024-07-04,16.3,,16.30,16.50,17.18,,16.78,17.18,15.97,15.97
2013,186,-0.03,2024-07-05,16.26,,16.29,16.49,17.18,,16.79,17.18,15.97,15.97
2013,187,-0.09,2024-07-06,16.23,,16.32,16.49,17.23,,16.79,17.23,15.98,15.98
2013,188,-0.14,2024-07-07,16.19,,16.33,16.48,17.20,,16.76,17.20,16.01,16.01
2013,189,-0.18,2024-07-08,16.15,,16.33,16.47,17.17,,16.75,17.17,15.96,15.96
2013,190,-0.16,2024-07-09,16.17,,16.33,16.46,17.11,,16.73,17.11,15.96,15.96
2013,191,-0.12,2024-07-10,16.21,,16.33,16.47,17.12,,16.71,17.12,15.98,15.98
2013,192,-0.14,2024-07-11,16.2,,16.34,16.50,17.08,,16.70,17.08,15.91,15.91
2013,193,-0.14,2024-07-12,16.2,,16.34,16.53,17.04,,16.82,17.04,15.84,15.84
2013,194,-0.16,2024-07-13,16.19,,16.35,16.55,16.98,,16.83,16.98,15.77,15.77
2013,195,-0.20,2024-07-14,16.16,,16.36,16.55,16.94,,16.84,16.94,15.79,15.79
2013,196,-0.22,2024-07-15,16.15,,16.37,16.55,16.99,,16.82,16.99,15.82,15.82
2013,197,-0.18,2024-07-16,16.2,,16.38,16.56,17.03,,16.81,17.03,15.85,15.85
2013,198,-0.11,2024-07-17,16.27,,16.38,16.57,17.11,,16.77,17.11,15.85,15.85
2013,199,-0.10,2024-07-18,16.28,,16.38,16.56,17.17,,16.80,17.17,15.82,15.82
2013,200,-0.11,2024-07-19,16.27,,16.38,16.58,17.16,,16.82,17.16,15.81,15.81
2013,201,-0.15,2024-07-20,16.23,,16.38,16.58,17.12,,16.82,17.12,15.83,15.83
2013,202,-0.13,2024-07-21,16.23,,16.36,16.58,17.11,,16.88,17.11,15.87,15.87
2013,203,-0.14,2024-07-22,16.21,,16.35,16.59,17.10,,16.88,17.10,15.87,15.87
2013,204,-0.10,2024-07-23,16.24,,16.34,16.61,17.08,,16.89,17.08,15.86,15.86
2013,205,-0.08,2024-07-24,16.27,,16.35,16.61,17.08,,16.92,17.08,15.85,15.85
2013,206,-0.03,2024-07-25,16.32,,16.35,16.61,17.13,,16.89,17.13,15.84,15.84
2013,207,0.01,2024-07-26,16.37,,16.36,16.62,17.14,,16.84,17.14,15.89,15.89
2013,208,0.06,2024-07-27,16.42,,16.36,16.63,17.11,,16.86,17.11,15.92,15.92
2013,209,0.06,2024-07-28,16.43,,16.37,16.61,17.07,,16.89,17.07,15.90,15.90
2013,210,-0.02,2024-07-29,16.36,,16.38,16.58,17.04,,16.87,17.04,15.90,15.90
2013,211,-0.05,2024-07-30,16.33,,16.38,16.56,17.06,,16.88,17.06,15.95,15.95
2013,212,-0.02,2024-07-31,16.36,,16.38,16.56,17.07,,16.83,17.07,15.94,15.94
2013,213,0.00,2024-08-01,16.4,,16.40,16.58,17.11,,16.82,17.11,15.92,15.92
2013,214,0.02,2024-08-02,16.42,,16.40,16.59,17.11,,16.80,17.11,15.87,15.87
2013,215,0.02,2024-08-03,16.4,,16.38,16.58,17.11,,16.80,17.11,15.82,15.82
2013,216,0.07,2024-08-04,16.44,,16.37,16.58,17.10,,16.81,17.10,15.82,15.82
2013,217,0.13,2024-08-05,16.49,,16.36,16.59,17.08,,16.76,17.08,15.87,15.87
2013,218,0.11,2024-08-06,16.46,,16.35,16.60,17.02,,16.80,17.02,15.93,15.93
2013,219,0.14,2024-08-07,16.46,,16.32,16.61,16.97,,16.81,16.97,16.01,16.01
2013,220,0.18,2024-08-08,16.48,,16.30,16.60,16.91,,16.78,16.91,16.05,16.05
2013,221,0.18,2024-08-09,16.47,,16.29,16.59,16.90,,16.76,16.90,16.01,16.01
2013,222,0.17,2024-08-10,16.45,,16.28,16.59,16.88,,16.80,16.88,15.92,15.92
2013,223,0.21,2024-08-11,16.48,,16.27,16.59,16.87,,16.77,16.87,15.86,15.86
2013,224,0.22,2024-08-12,16.49,,16.27,16.57,16.88,,16.76,16.88,15.86,15.86
2013,225,0.21,2024-08-13,16.48,,16.27,16.54,16.86,,16.85,16.86,15.86,15.86
2013,226,0.11,2024-08-14,16.38,,16.27,16.52,16.92,,16.92,16.88,15.90,15.90
2013,227,0.06,2024-08-15,16.32,,16.26,16.51,16.93,,16.92,16.93,15.87,15.87
2013,228,0.10,2024-08-16,16.34,,16.24,16.50,16.95,,16.91,16.95,15.82,15.82
2013,229,0.13,2024-08-17,16.35,,16.22,16.49,16.94,,16.90,16.94,15.82,15.82
2013,230,0.16,2024-08-18,16.37,,16.21,16.47,16.90,,16.83,16.90,15.78,15.78
2013,231,0.11,2024-08-19,16.31,,16.20,16.44,16.87,,16.72,16.87,15.81,15.81
2013,232,0.06,2024-08-20,16.25,,16.19,16.40,16.88,,16.60,16.88,15.74,15.74
2013,233,0.03,2024-08-21,16.21,,16.18,16.38,16.89,,16.58,16.89,15.73,15.73
2013,234,0.00,2024-08-22,16.16,,16.16,16.37,16.90,,16.58,16.90,15.65,15.65
2013,235,-0.02,2024-08-23,16.12,,16.14,16.35,16.93,,16.55,16.93,15.55,15.55
2013,236,-0.11,2024-08-24,16.04,,16.15,16.32,16.95,,16.55,16.95,15.54,15.54
2013,237,-0.15,2024-08-25,15.99,,16.14,16.29,16.99,,16.53,16.99,15.63,15.63
2013,238,-0.18,2024-08-26,15.96,,16.14,16.28,16.88,,16.51,16.88,15.68,15.68
2013,239,-0.17,2024-08-27,15.94,,16.11,16.26,16.76,,16.45,16.76,15.66,15.66
2013,240,-0.14,2024-08-28,15.95,,16.09,16.25,16.71,,16.42,16.71,15.68,15.68
2013,241,-0.10,2024-08-29,15.96,,16.06,16.26,16.69,,16.40,16.69,15.68,15.68
2013,242,-0.07,2024-08-30,15.96,,16.03,16.25,16.63,,16.42,16.63,15.65,15.65
2013,243,-0.01,2024-08-31,15.98,,15.99,16.23,16.55,,16.52,16.55,15.55,15.55
2013,244,0.08,2024-09-01,16.03,,15.95,16.20,16.56,,16.51,16.56,15.44,15.44
2013,245,0.13,2024-09-02,16.05,,15.92,16.17,16.60,,16.39,16.60,15.37,15.37
2013,246,0.11,2024-09-03,16.02,,15.91,16.14,16.56,,16.38,16.56,15.40,15.40
2013,247,0.11,2024-09-04,16,,15.89,16.12,16.50,,16.38,16.50,15.38,15.38
2013,248,0.14,2024-09-05,16,,15.86,16.09,16.47,,16.37,16.47,15.34,15.34
2013,249,0.14,2024-09-06,15.97,,15.83,16.07,16.52,,16.34,16.52,15.39,15.39
2013,250,0.13,2024-09-07,15.93,,15.80,16.05,16.56,,16.25,16.56,15.42,15.42
2013,251,0.15,2024-09-08,15.93,,15.78,16.03,16.52,,16.19,16.52,15.44,15.44
2013,252,0.17,2024-09-09,15.93,,15.76,16.01,16.58,,16.16,16.58,15.44,15.44
2013,253,0.15,2024-09-10,15.88,,15.73,15.98,16.65,,16.13,16.65,15.44,15.44
2013,254,0.21,2024-09-11,15.92,,15.71,15.97,16.65,,16.12,16.65,15.42,15.42
2013,255,0.28,2024-09-12,15.96,,15.68,15.95,16.57,,16.14,16.57,15.29,15.29
2013,256,0.29,2024-09-13,15.94,,15.65,15.92,16.52,,16.13,16.52,15.13,15.13
2013,257,0.22,2024-09-14,15.84,,15.62,15.89,16.52,,16.16,16.52,15.04,15.04
2013,258,0.18,2024-09-15,15.77,,15.59,15.87,16.59,,16.21,16.59,14.98,14.98
2013,259,0.16,2024-09-16,15.73,,15.57,15.85,16.60,,16.09,16.60,14.97,14.97
2013,260,0.16,2024-09-17,15.71,,15.55,15.83,16.55,,16.05,16.55,14.98,14.98
2013,261,0.21,2024-09-18,15.73,,15.52,15.81,16.47,,16.04,16.47,14.99,14.99
2013,262,0.26,2024-09-19,15.75,,15.49,15.79,16.41,,16.02,16.41,14.95,14.95
2013,263,0.27,2024-09-20,15.72,,15.45,15.76,16.42,,15.95,16.42,14.92,14.92
2013,264,0.22,2024-09-21,15.65,,15.43,15.71,16.42,,15.91,16.42,14.94,14.94
2013,265,0.20,2024-09-22,15.61,,15.41,15.68,16.44,,15.87,16.44,15.02,15.02
2013,266,0.13,2024-09-23,15.5,,15.37,15.61,16.40,,15.85,16.40,14.95,14.95
2013,267,0.10,2024-09-24,15.44,,15.34,15.59,16.33,,15.80,16.33,14.93,14.93
2013,268,0.08,2024-09-25,15.4,,15.32,15.56,16.27,,15.78,16.27,14.92,14.92
2013,269,0.12,2024-09-26,15.41,,15.29,15.54,16.22,,15.82,16.22,14.88,14.88
2013,270,0.17,2024-09-27,15.42,,15.25,15.52,16.18,,15.74,16.18,14.81,14.81
2013,271,0.19,2024-09-28,15.4,,15.21,15.51,16.16,,15.65,16.16,14.78,14.78
2013,272,0.18,2024-09-29,15.35,,15.17,15.49,16.11,,15.63,16.11,14.69,14.69
2013,273,0.12,2024-09-30,15.26,,15.14,15.46,16.04,,15.63,16.04,14.59,14.59
2013,274,0.09,2024-10-01,15.21,,15.12,15.42,15.98,,15.62,15.98,14.64,14.64
2013,275,0.12,2024-10-02,15.2,,15.08,15.39,15.90,,15.60,15.90,14.61,14.61
2013,276,0.12,2024-10-03,15.16,,15.04,15.34,15.80,,15.62,15.80,14.54,14.54
2013,277,0.13,2024-10-04,15.13,,15.00,15.30,15.72,,15.55,15.72,14.50,14.50
2013,278,0.10,2024-10-05,15.06,,14.96,15.26,15.66,,15.59,15.66,14.45,14.45
2013,279,0.07,2024-10-06,14.99,,14.92,15.25,15.62,,15.60,15.62,14.34,14.34
2013,280,0.06,2024-10-07,14.93,,14.87,15.22,15.61,,15.52,15.61,14.25,14.25
2013,281,0.01,2024-10-08,14.84,,14.83,15.21,15.68,,15.46,15.68,14.20,14.20
2013,282,0.01,2024-10-09,14.81,,14.80,15.18,15.72,,15.37,15.72,14.20,14.20
2013,283,-0.02,2024-10-10,14.76,,14.78,15.10,15.73,,15.27,15.73,14.21,14.21
2013,284,-0.04,2024-10-11,14.71,,14.75,15.02,15.60,,15.33,15.60,14.16,14.16
2013,285,-0.01,2024-10-12,14.7,,14.71,14.96,15.45,,15.29,15.45,14.13,14.13
2013,286,-0.06,2024-10-13,14.61,,14.67,14.92,15.42,,15.22,15.42,14.14,14.14
2013,287,-0.06,2024-10-14,14.57,,14.63,14.89,15.43,,15.14,15.43,14.15,14.15
2013,288,0.00,2024-10-15,14.59,,14.59,14.88,15.34,,15.11,15.34,14.10,14.10
2013,289,0.02,2024-10-16,14.57,,14.55,14.85,15.22,,15.08,15.22,14.03,14.03
2013,290,0.10,2024-10-17,14.6,,14.50,14.83,15.14,,15.05,15.14,13.91,13.91
2013,291,0.19,2024-10-18,14.64,,14.45,14.80,15.11,,15.02,15.11,13.83,13.83
2013,292,0.22,2024-10-19,14.62,,14.40,14.78,15.14,,14.99,15.14,13.80,13.80
2013,293,0.19,2024-10-20,14.55,,14.36,14.74,15.13,,14.94,15.13,13.73,13.73
2013,294,0.10,2024-10-21,14.42,,14.32,14.68,15.08,,14.96,15.08,13.80,13.80
2013,295,0.02,2024-10-22,14.3,,14.28,14.60,15.05,,14.93,15.05,13.78,13.78
2013,296,-0.01,2024-10-23,14.23,,14.24,14.56,15.03,,14.79,15.03,13.79,13.79
2013,297,-0.06,2024-10-24,14.14,,14.20,14.53,15.01,,14.75,15.01,13.73,13.73
2013,298,-0.12,2024-10-25,14.06,,14.18,14.51,14.98,,14.74,14.98,13.69,13.69
2013,299,-0.07,2024-10-26,14.07,,14.14,14.48,14.94,,14.69,14.94,13.67,13.67
2013,300,0.00,2024-10-27,14.09,,14.09,14.44,14.87,,14.70,14.87,13.67,13.67
2013,301,0.04,2024-10-28,14.09,,14.05,14.39,14.85,,14.68,14.85,13.70,13.70
2013,302,0.02,2024-10-29,14.02,,14.00,14.35,14.83,,14.66,14.83,13.64,13.64
2013,303,0.04,2024-10-30,13.98,,13.94,14.32,14.79,,14.57,14.79,13.55,13.55
2013,304,0.10,2024-10-31,13.99,,13.89,14.27,14.65,,14.49,14.65,13.49,13.49
2013,305,0.10,2024-11-01,13.96,,13.86,14.22,14.59,,14.42,14.59,13.48,13.48
2013,306,0.08,2024-11-02,13.91,,13.83,14.19,14.54,,14.40,14.54,13.40,13.40
2013,307,0.04,2024-11-03,13.85,,13.81,14.16,14.52,,14.39,14.52,13.32,13.32
2013,308,0.00,2024-11-04,13.78,,13.78,14.14,14.47,,14.43,14.47,13.31,13.31
2013,309,0.00,2024-11-05,13.75,,13.75,14.11,14.47,,14.42,14.47,13.15,13.15
2013,310,0.06,2024-11-06,13.77,,13.71,14.09,14.50,,14.43,14.50,13.12,13.12
2013,311,0.09,2024-11-07,13.77,,13.68,14.06,14.48,,14.41,14.48,13.13,13.13
2013,312,0.15,2024-11-08,13.8,,13.65,14.02,14.50,,14.29,14.50,13.13,13.13
2013,313,0.19,2024-11-09,13.81,,13.62,13.99,14.48,,14.19,14.48,13.13,13.13
2013,314,0.20,2024-11-10,13.79,,13.59,13.93,14.40,,14.16,14.40,13.11,13.11
2013,315,0.22,2024-11-11,13.76,,13.54,13.87,14.34,,14.17,14.34,13.11,13.11
2013,316,0.21,2024-11-12,13.72,,13.51,13.82,14.31,,14.17,14.31,12.99,12.99
2013,317,0.19,2024-11-13,13.67,,13.48,13.77,14.35,,14.14,14.35,12.88,12.88
2013,318,0.20,2024-11-14,13.65,,13.45,13.75,14.40,,14.06,14.40,12.82,12.82
2013,319,0.20,2024-11-15,13.62,,13.42,13.72,14.42,,14.07,14.42,12.85,12.85
2013,320,0.18,2024-11-16,13.56,,13.38,13.68,14.44,,14.04,14.44,12.84,12.84
2013,321,0.24,2024-11-17,13.59,,13.35,13.64,14.49,,14.01,14.49,12.79,12.79
2013,322,0.28,2024-11-18,13.61,,13.33,13.62,14.48,,14.03,14.48,12.78,12.78
2013,323,0.25,2024-11-19,13.55,,13.30,13.59,14.34,,14.00,14.34,12.77,12.77
2013,324,0.21,2024-11-20,13.47,,13.26,13.56,14.22,,13.95,14.22,12.76,12.76
2013,325,0.15,2024-11-21,13.39,,13.24,13.53,14.08,,13.88,14.08,12.76,12.76
2013,326,0.14,2024-11-22,13.34,,13.20,13.50,13.91,,13.80,13.91,12.70,12.70
2013,327,0.17,2024-11-23,13.34,,13.17,13.49,13.83,,13.71,13.83,12.69,12.69
2013,328,0.15,2024-11-24,13.29,,13.14,13.46,13.81,,13.66,13.81,12.63,12.63
2013,329,0.12,2024-11-25,13.23,,13.11,13.43,13.80,,13.66,13.80,12.58,12.58
2013,330,0.18,2024-11-26,13.25,,13.07,13.40,13.89,,13.63,13.89,12.60,12.60
2013,331,0.22,2024-11-27,13.27,,13.05,13.38,13.94,,13.65,13.94,12.56,12.56
2013,332,0.27,2024-11-28,13.29,,13.02,13.37,13.93,,13.64,13.93,12.49,12.49
2013,333,0.33,2024-11-29,13.33,,13.00,13.37,13.89,,13.60,13.89,12.46,12.46
2013,334,0.42,2024-11-30,13.38,,12.96,13.36,13.87,,13.62,13.87,12.50,12.50
2013,335,0.47,2024-12-01,13.4,,12.93,13.33,13.96,,13.57,13.96,12.47,12.47
2013,336,0.51,2024-12-02,13.42,,12.91,13.31,14.02,,13.54,14.02,12.41,12.41
2013,337,0.47,2024-12-03,13.36,,12.89,13.31,14.03,,13.56,14.03,12.44,12.44
2013,338,0.35,2024-12-04,13.24,,12.89,13.30,14.01,,13.52,14.01,12.39,12.39
2013,339,0.23,2024-12-05,13.1,,12.87,13.26,14.00,,13.46,14.00,12.37,12.37
2013,340,0.14,2024-12-06,13,,12.86,13.22,13.97,,13.46,13.97,12.41,12.41
2013,341,0.06,2024-12-07,12.91,,12.85,13.20,13.91,,13.55,13.91,12.41,12.41
2013,342,0.04,2024-12-08,12.88,,12.84,13.17,13.74,,13.62,13.74,12.38,12.38
2013,343,0.03,2024-12-09,12.86,,12.83,13.17,13.63,,13.63,13.62,12.36,12.36
2013,344,0.01,2024-12-10,12.81,,12.80,13.17,13.61,,13.61,13.49,12.32,12.32
2013,345,-0.04,2024-12-11,12.73,,12.77,13.13,13.51,,13.51,13.41,12.23,12.23
2013,346,-0.06,2024-12-12,12.69,,12.75,13.10,13.41,,13.41,13.37,12.24,12.24
2013,347,-0.01,2024-12-13,12.73,,12.74,13.08,13.36,,13.31,13.36,12.20,12.20
2013,348,0.09,2024-12-14,12.82,,12.73,13.08,13.39,,13.35,13.39,12.15,12.15
2013,349,0.16,2024-12-15,12.87,,12.71,13.07,13.45,,13.36,13.45,12.10,12.10
2013,350,0.17,2024-12-16,12.87,,12.70,13.03,13.45,,13.36,13.45,12.20,12.20
2013,351,0.12,2024-12-17,12.82,,12.70,13.00,13.41,,13.38,13.41,12.21,12.21
2013,352,0.05,2024-12-18,12.74,,12.69,12.98,13.44,,13.37,13.44,12.21,12.21
2013,353,-0.01,2024-12-19,12.68,,12.69,12.98,13.37,,13.33,13.37,12.18,12.18
2013,354,-0.07,2024-12-20,12.61,,12.68,12.96,13.37,,13.25,13.37,12.14,12.14
2013,355,-0.05,2024-12-21,12.62,,12.67,12.93,13.46,,13.24,13.46,12.12,12.12
2013,356,-0.03,2024-12-22,12.61,,12.64,12.93,13.55,,13.25,13.55,12.13,12.13
2013,357,-0.04,2024-12-23,12.59,,12.63,12.93,13.64,,13.27,13.64,12.05,12.05
2013,358,0.01,2024-12-24,12.62,,12.61,12.92,13.68,,13.18,13.68,12.01,12.01
2013,359,0.04,2024-12-25,12.64,,12.60,12.89,13.65,,13.13,13.65,11.98,11.98
2013,360,0.08,2024-12-26,12.67,,12.59,12.86,13.57,,13.09,13.57,11.94,11.94
2013,361,0.12,2024-12-27,12.7,,12.58,12.85,13.60,,13.08,13.60,11.97,11.97
2013,362,0.13,2024-12-28,12.71,,12.58,12.84,13.67,,13.11,13.67,12.08,12.08
2013,363,0.06,2024-12-29,12.65,,12.59,12.85,13.65,,13.15,13.65,12.19,12.19
2013,364,0.01,2024-12-30,12.6,,12.59,12.84,13.60,,13.20,13.60,12.10,12.10
2013,365,0.03,2024-12-31,12.6,,12.57,12.83,13.56,,13.21,13.56,12.10,12.10
2014,1,0.06,2024-01-01,12.6,,12.54,12.84,13.23,13.52,13.23,13.14,12.08,12.08
2014,2,0.06,2024-01-02,12.6,,12.54,12.84,13.22,13.44,13.22,13.14,12.05,12.05
2014,3,0.03,2024-01-03,12.57,,12.54,12.84,13.19,13.37,13.19,13.11,11.98,11.98
2014,4,-0.02,2024-01-04,12.51,,12.53,12.83,13.20,13.30,13.20,13.03,11.98,11.98
2014,5,-0.01,2024-01-05,12.51,,12.52,12.80,13.19,13.25,13.19,12.97,12.01,12.01
2014,6,-0.04,2024-01-06,12.48,,12.52,12.78,13.24,13.25,13.24,12.97,11.96,11.96
2014,7,-0.02,2024-01-07,12.48,,12.50,12.76,13.28,13.23,13.28,12.98,11.93,11.93
2014,8,0.04,2024-01-08,12.52,,12.48,12.76,13.28,,13.28,12.96,11.92,11.92
2014,9,0.12,2024-01-09,12.61,,12.49,12.77,13.22,,13.22,12.94,12.03,12.03
2014,10,0.18,2024-01-10,12.68,,12.50,12.77,13.29,,13.29,12.90,12.01,12.01
2014,11,0.24,2024-01-11,12.74,,12.50,12.77,13.30,,13.30,12.88,11.96,11.96
2014,12,0.24,2024-01-12,12.74,,12.50,12.78,13.30,,13.30,12.88,11.95,11.95
2014,13,0.28,2024-01-13,12.77,,12.49,12.78,13.24,,13.24,12.79,11.97,11.97
2014,14,0.30,2024-01-14,12.77,,12.47,12.78,13.21,,13.21,12.71,11.95,11.95
2014,15,0.27,2024-01-15,12.73,,12.46,12.80,13.20,,13.20,12.68,11.90,11.90
2014,16,0.21,2024-01-16,12.68,,12.47,12.81,13.20,,13.20,12.78,11.90,11.90
2014,17,0.21,2024-01-17,12.69,,12.48,12.80,13.18,,13.18,12.82,11.87,11.87
2014,18,0.21,2024-01-18,12.7,,12.49,12.77,13.16,,13.16,12.84,11.83,11.83
2014,19,0.23,2024-01-19,12.72,,12.49,12.78,13.12,,13.12,12.81,11.91,11.91
2014,20,0.21,2024-01-20,12.7,,12.49,12.80,13.17,,13.17,12.78,12.06,12.06
2014,21,0.19,2024-01-21,12.67,,12.48,12.81,13.19,,13.19,12.76,12.04,12.04
2014,22,0.18,2024-01-22,12.66,,12.48,12.82,13.19,,13.19,12.80,12.02,12.02
2014,23,0.16,2024-01-23,12.64,,12.48,12.81,13.15,,13.15,12.77,12.04,12.04
2014,24,0.14,2024-01-24,12.63,,12.49,12.79,13.16,,13.16,12.76,12.02,12.02
2014,25,0.13,2024-01-25,12.63,,12.50,12.78,13.20,,13.20,12.82,12.03,12.03
2014,26,0.14,2024-01-26,12.65,,12.51,12.78,13.25,,13.25,12.95,12.06,12.06
2014,27,0.06,2024-01-27,12.61,,12.55,12.79,13.20,,13.20,12.96,12.04,12.04
2014,28,-0.06,2024-01-28,12.52,,12.58,12.78,13.22,,13.22,12.93,12.02,12.02
2014,29,-0.03,2024-01-29,12.56,,12.59,12.80,13.18,,13.18,12.91,11.99,11.99
2014,30,0.06,2024-01-30,12.65,,12.59,12.80,13.15,,13.15,12.92,11.95,11.95
2014,31,0.10,2024-01-31,12.69,,12.59,12.79,13.25,,13.25,12.99,11.91,11.91
2014,32,0.11,2024-02-01,12.7,,12.59,12.79,13.27,,13.27,12.99,11.93,11.93
2014,33,0.07,2024-02-02,12.67,,12.60,12.81,13.25,,13.25,12.95,12.03,12.03
2014,34,-0.05,2024-02-03,12.57,,12.62,12.83,13.21,,13.21,12.94,12.09,12.09
2014,35,-0.14,2024-02-04,12.49,,12.63,12.86,13.22,,13.22,12.96,12.09,12.09
2014,36,-0.20,2024-02-05,12.44,,12.64,12.87,13.22,,13.22,13.06,12.07,12.07
2014,37,-0.26,2024-02-06,12.4,,12.66,12.86,13.23,,13.23,13.16,12.05,12.05
2014,38,-0.25,2024-02-07,12.42,,12.67,12.86,13.24,,13.24,13.13,11.95,11.95
2014,39,-0.14,2024-02-08,12.52,,12.66,12.87,13.27,,13.27,13.09,11.94,11.94
2014,40,-0.14,2024-02-09,12.53,,12.67,12.91,13.30,,13.30,13.06,11.91,11.91
2014,41,-0.13,2024-02-10,12.55,,12.68,12.93,13.38,,13.38,13.09,11.92,11.92
2014,42,-0.12,2024-02-11,12.56,,12.68,12.96,13.37,,13.37,13.22,11.91,11.91
2014,43,-0.13,2024-02-12,12.56,,12.69,12.98,13.38,,13.38,13.25,11.93,11.93
2014,44,-0.15,2024-02-13,12.55,,12.70,13.00,13.36,,13.36,13.24,11.96,11.96
2014,45,-0.18,2024-02-14,12.55,,12.73,13.03,13.37,,13.37,13.23,12.03,12.03
2014,46,-0.13,2024-02-15,12.62,,12.75,13.08,13.44,,13.44,13.19,12.16,12.16
2014,47,-0.11,2024-02-16,12.64,,12.75,13.11,13.53,,13.53,13.16,12.15,12.15
2014,48,-0.07,2024-02-17,12.69,,12.76,13.12,13.61,,13.61,13.14,12.09,12.09
2014,49,0.00,2024-02-18,12.78,,12.78,13.11,13.62,,13.62,13.18,12.09,12.09
2014,50,0.08,2024-02-19,12.89,,12.81,13.12,13.63,,13.63,13.27,12.10,12.10
