country,year,temp,latitude,longitude
South Africa,1968,-0.378,-30.559482,22.937506
South Africa,1969,0.285,-30.559482,22.937506
South Africa,1970,0.356,-30.559482,22.937506
South Africa,1971,-0.164,-30.559482,22.937506
South Africa,1972,0.099,-30.559482,22.937506
South Africa,1973,0.333,-30.559482,22.937506
South Africa,1974,-0.273,-30.559482,22.937506
South Africa,1975,-0.159,-30.559482,22.937506
South Africa,1976,-0.531,-30.559482,22.937506
South Africa,1977,0.153,-30.559482,22.937506
South Africa,1978,0.045,-30.559482,22.937506
South Africa,1979,0.305,-30.559482,22.937506
South Africa,1980,0.231,-30.559482,22.937506
South Africa,1981,-0.339,-30.559482,22.937506
South Africa,1982,0.212,-30.559482,22.937506
South Africa,1983,0.7,-30.559482,22.937506
South Africa,1984,0.527,-30.559482,22.937506
South Africa,1985,0.649,-30.559482,22.937506
South Africa,1986,0.451,-30.559482,22.937506
South Africa,1987,0.725,-30.559482,22.937506
South Africa,1988,0.327,-30.559482,22.937506
South Africa,1989,-0.043,-30.559482,22.937506
South Africa,1990,0.316,-30.559482,22.937506
South Africa,1991,0.365,-30.559482,22.937506
South Africa,1992,0.805,-30.559482,22.937506
South Africa,1993,0.839,-30.559482,22.937506
South Africa,1994,0.218,-30.559482,22.937506
South Africa,1995,0.642,-30.559482,22.937506
South Africa,1996,-0.145,-30.559482,22.937506
South Africa,1997,0.232,-30.559482,22.937506
South Africa,1998,0.83,-30.559482,22.937506
South Africa,1999,1.084,-30.559482,22.937506
South Africa,2000,0.271,-30.559482,22.937506
South Africa,2001,0.52,-30.559482,22.937506
South Africa,2002,0.481,-30.559482,22.937506
South Africa,2003,0.853,-30.559482,22.937506
South Africa,2004,0.948,-30.559482,22.937506
South Africa,2005,1.059,-30.559482,22.937506
South Africa,2006,0.384,-30.559482,22.937506
South Africa,2007,0.773,-30.559482,22.937506
South Africa,2008,0.607,-30.559482,22.937506
South Africa,2009,0.703,-30.559482,22.937506
South Africa,2010,1.094,-30.559482,22.937506
South Africa,2011,0.455,-30.559482,22.937506
South Africa,2012,0.52,-30.559482,22.937506
South Africa,2013,0.647,-30.559482,22.937506
South Africa,2014,0.77,-30.559482,22.937506
South Africa,2015,1.181,-30.559482,22.937506
South Africa,2016,1.456,-30.559482,22.937506
South Africa,2017,0.981,-30.559482,22.937506
South Africa,2018,0.905,-30.559482,22.937506
South Africa,2019,1.752,-30.559482,22.937506
South Africa,2020,0.788,-30.559482,22.937506
South Africa,2021,0.605,-30.559482,22.937506
South Sudan,2011,1.346,,
South Sudan,2012,0.906,,
South Sudan,2013,1.17,,
South Sudan,2014,0.782,,
South Sudan,2015,0.99,,
South Sudan,2016,1.149,,
South Sudan,2017,1.114,,
South Sudan,2018,0.98,,
South Sudan,2019,0.774,,
South Sudan,2020,0.465,,
South Sudan,2021,0.881,,
Spain,1961,0.746,40.463667,-3.74922
Spain,1962,0.428,40.463667,-3.74922
Spain,1963,-0.213,40.463667,-3.74922
Spain,1964,0.498,40.463667,-3.74922
Spain,1965,-0.175,40.463667,-3.74922
Spain,1966,0.415,40.463667,-3.74922
Spain,1967,0.16,40.463667,-3.74922
Spain,1968,0.1,40.463667,-3.74922
Spain,1969,-0.292,40.463667,-3.74922
Spain,1970,0.126,40.463667,-3.74922
Spain,1971,-0.752,40.463667,-3.74922
Spain,1972,-0.839,40.463667,-3.74922
Spain,1973,-0.173,40.463667,-3.74922
Spain,1974,-0.449,40.463667,-3.74922
Spain,1975,-0.106,40.463667,-3.74922
Spain,1976,-0.383,40.463667,-3.74922
Spain,1977,-0.177,40.463667,-3.74922
Spain,1978,0.086,40.463667,-3.74922
Spain,1979,0.259,40.463667,-3.74922
Spain,1980,0.162,40.463667,-3.74922
Spain,1981,0.321,40.463667,-3.74922
Spain,1982,0.692,40.463667,-3.74922
Spain,1983,0.529,40.463667,-3.74922
Spain,1984,-0.185,40.463667,-3.74922
Spain,1985,0.464,40.463667,-3.74922
Spain,1986,0.232,40.463667,-3.74922
Spain,1987,0.694,40.463667,-3.74922
Spain,1988,0.762,40.463667,-3.74922
Spain,1989,1.002,40.463667,-3.74922
Spain,1990,1.412,40.463667,-3.74922
Spain,1991,0.171,40.463667,-3.74922
Spain,1992,0.273,40.463667,-3.74922
Spain,1993,-0.095,40.463667,-3.74922
Spain,1994,0.997,40.463667,-3.74922
Spain,1995,1.387,40.463667,-3.74922
Spain,1996,0.655,40.463667,-3.74922
Spain,1997,1.467,40.463667,-3.74922
Spain,1998,1.116,40.463667,-3.74922
Spain,1999,0.741,40.463667,-3.74922
Spain,2000,0.742,40.463667,-3.74922
Spain,2001,1.344,40.463667,-3.74922
Spain,2002,0.743,40.463667,-3.74922
Spain,2003,1.529,40.463667,-3.74922
Spain,2004,0.927,40.463667,-3.74922
Spain,2005,0.824,40.463667,-3.74922
Spain,2006,1.459,40.463667,-3.74922
Spain,2007,0.767,40.463667,-3.74922
Spain,2008,0.8,40.463667,-3.74922
Spain,2009,1.286,40.463667,-3.74922
Spain,2010,0.835,40.463667,-3.74922
Spain,2011,1.539,40.463667,-3.74922
Spain,2012,0.958,40.463667,-3.74922
Spain,2013,0.818,40.463667,-3.74922
Spain,2014,1.517,40.463667,-3.74922
Spain,2015,1.432,40.463667,-3.74922
Spain,2016,1.642,40.463667,-3.74922
Spain,2017,1.973,40.463667,-3.74922
Spain,2018,1.069,40.463667,-3.74922
Spain,2019,1.446,40.463667,-3.74922
Spain,2020,1.972,40.463667,-3.74922
Spain,2021,1.312,40.463667,-3.74922
Sri Lanka,1961,-0.127,7.873054,80.771797
Sri Lanka,1962,-0.116,7.873054,80.771797
Sri Lanka,1963,-0.051,7.873054,80.771797
Sri Lanka,1964,0.067,7.873054,80.771797
Sri Lanka,1965,-0.143,7.873054,80.771797
Sri Lanka,1966,0.198,7.873054,80.771797
Sri Lanka,1967,-0.115,7.873054,80.771797
Sri Lanka,1968,-0.088,7.873054,80.771797
Sri Lanka,1969,0.212,7.873054,80.771797
Sri Lanka,1970,0.107,7.873054,80.771797
Sri Lanka,1971,-0.362,7.873054,80.771797
Sri Lanka,1972,-0.128,7.873054,80.771797
Sri Lanka,1973,0.401,7.873054,80.771797
Sri Lanka,1974,-0.249,7.873054,80.771797
Sri Lanka,1975,-0.159,7.873054,80.771797
Sri Lanka,1976,-0.049,7.873054,80.771797
Sri Lanka,1977,0.104,7.873054,80.771797
Sri Lanka,1978,0.156,7.873054,80.771797
Sri Lanka,1979,0.402,7.873054,80.771797
Sri Lanka,1980,0.488,7.873054,80.771797
Sri Lanka,1981,0.276,7.873054,80.771797
Sri Lanka,1982,0.264,7.873054,80.771797
Sri Lanka,1983,0.765,7.873054,80.771797
Sri Lanka,1984,0.101,7.873054,80.771797
Sri Lanka,1985,0.207,7.873054,80.771797
Sri Lanka,1986,0.302,7.873054,80.771797
Sri Lanka,1987,0.784,7.873054,80.771797
Sri Lanka,1988,0.802,7.873054,80.771797
Sri Lanka,1989,0.305,7.873054,80.771797
Sri Lanka,1990,0.67,7.873054,80.771797
Sri Lanka,1991,0.632,7.873054,80.771797
Sri Lanka,1992,0.33,7.873054,80.771797
Sri Lanka,1993,0.331,7.873054,80.771797
Sri Lanka,1994,0.396,7.873054,80.771797
Sri Lanka,1995,0.707,7.873054,80.771797
Sri Lanka,1996,0.53,7.873054,80.771797
Sri Lanka,1997,0.688,7.873054,80.771797
Sri Lanka,1998,1.309,7.873054,80.771797
Sri Lanka,1999,0.487,7.873054,80.771797
Sri Lanka,2000,0.595,7.873054,80.771797
Sri Lanka,2001,0.854,7.873054,80.771797
Sri Lanka,2002,1.009,7.873054,80.771797
Sri Lanka,2003,0.922,7.873054,80.771797
Sri Lanka,2004,0.842,7.873054,80.771797
Sri Lanka,2005,0.916,7.873054,80.771797
Sri Lanka,2006,0.679,7.873054,80.771797
Sri Lanka,2007,0.665,7.873054,80.771797
Sri Lanka,2008,0.581,7.873054,80.771797
Sri Lanka,2009,0.815,7.873054,80.771797
Sri Lanka,2010,1.177,7.873054,80.771797
Sri Lanka,2011,0.85,7.873054,80.771797
Sri Lanka,2012,1,7.873054,80.771797
Sri Lanka,2013,0.958,7.873054,80.771797
Sri Lanka,2014,1.052,7.873054,80.771797
Sri Lanka,2015,1.065,7.873054,80.771797
Sri Lanka,2016,1.441,7.873054,80.771797
Sri Lanka,2017,1.157,7.873054,80.771797
Sri Lanka,2018,0.888,7.873054,80.771797
Sri Lanka,2019,1.338,7.873054,80.771797
Sri Lanka,2020,1.399,7.873054,80.771797
Sri Lanka,2021,1.106,7.873054,80.771797
St. Kitts and Nevis,1961,0.112,,
St. Kitts and Nevis,1962,-0.084,,
St. Kitts and Nevis,1963,0.185,,
St. Kitts and Nevis,1964,0.109,,
St. Kitts and Nevis,1965,-0.415,,
St. Kitts and Nevis,1966,0.07,,
St. Kitts and Nevis,1967,-0.222,,
St. Kitts and Nevis,1968,-0.205,,
St. Kitts and Nevis,1969,0.29,,
St. Kitts and Nevis,1970,0.08,,
St. Kitts and Nevis,1971,-0.211,,
St. Kitts and Nevis,1972,-0.174,,
St. Kitts and Nevis,1973,0.203,,
St. Kitts and Nevis,1974,-0.335,,
St. Kitts and Nevis,1975,-0.382,,
St. Kitts and Nevis,1976,-0.447,,
St. Kitts and Nevis,1977,0.09,,
St. Kitts and Nevis,1978,0.163,,
St. Kitts and Nevis,1979,0.11,,
St. Kitts and Nevis,1980,0.659,,
St. Kitts and Nevis,1981,0.579,,
St. Kitts and Nevis,1982,0.183,,
St. Kitts and Nevis,1983,0.45,,
St. Kitts and Nevis,1984,-0.049,,
St. Kitts and Nevis,1985,-0.111,,
St. Kitts and Nevis,1986,-0.094,,
St. Kitts and Nevis,1987,0.571,,
St. Kitts and Nevis,1988,0.309,,
St. Kitts and Nevis,1989,-0.164,,
St. Kitts and Nevis,1990,0.367,,
St. Kitts and Nevis,1991,0.485,,
St. Kitts and Nevis,1992,0.511,,
St. Kitts and Nevis,1993,0.501,,
St. Kitts and Nevis,1994,0.438,,
St. Kitts and Nevis,1995,0.683,,
St. Kitts and Nevis,1996,0.432,,
St. Kitts and Nevis,1997,0.591,,
St. Kitts and Nevis,1998,1.158,,
St. Kitts and Nevis,1999,0.611,,
St. Kitts and Nevis,2000,0.384,,
St. Kitts and Nevis,2002,0.681,,
St. Kitts and Nevis,2003,0.9,,
St. Kitts and Nevis,2004,0.566,,
St. Kitts and Nevis,2005,0.864,,
St. Kitts and Nevis,2006,0.561,,
St. Kitts and Nevis,2007,0.847,,
St. Kitts and Nevis,2008,0.303,,
St. Kitts and Nevis,2009,0.482,,
St. Kitts and Nevis,2010,1.147,,
St. Kitts and Nevis,2011,0.576,,
St. Kitts and Nevis,2012,0.682,,
St. Kitts and Nevis,2013,0.766,,
St. Kitts and Nevis,2014,0.723,,
St. Kitts and Nevis,2015,1.032,,
St. Kitts and Nevis,2016,1.105,,
St. Kitts and Nevis,2017,0.965,,
St. Kitts and Nevis,2018,0.694,,
St. Kitts and Nevis,2019,0.806,,
St. Kitts and Nevis,2020,1.141,,
St. Kitts and Nevis,2021,0.873,,
St. Lucia,1961,0.041,,
St. Lucia,1962,0.047,,
St. Lucia,1963,0.192,,
St. Lucia,1964,-0.062,,
St. Lucia,1965,-0.294,,
St. Lucia,1966,-0.014,,
St. Lucia,1967,-0.293,,
St. Lucia,1968,-0.233,,
St. Lucia,1969,0.406,,
St. Lucia,1970,0.181,,
St. Lucia,1971,-0.206,,
St. Lucia,1972,-0.026,,
St. Lucia,1973,0.144,,
St. Lucia,1974,-0.36,,
St. Lucia,1975,-0.37,,
St. Lucia,1976,-0.276,,
St. Lucia,1977,0.007,,
St. Lucia,1978,0.157,,
St. Lucia,1979,0.252,,
St. Lucia,1980,0.313,,
St. Lucia,1981,0.327,,
St. Lucia,1982,0.067,,
St. Lucia,1983,0.348,,
St. Lucia,1984,-0.052,,
St. Lucia,1985,-0.257,,
St. Lucia,1986,-0.079,,
St. Lucia,1987,0.521,,
St. Lucia,1988,0.426,,
St. Lucia,1989,-0.093,,
St. Lucia,1990,0.31,,
St. Lucia,1991,0.292,,
St. Lucia,1992,0.256,,
St. Lucia,1993,0.349,,
St. Lucia,1994,0.454,,
St. Lucia,1995,0.61,,
St. Lucia,1996,0.41,,
St. Lucia,1997,0.561,,
St. Lucia,1998,1.099,,
St. Lucia,1999,0.532,,
St. Lucia,2000,0.364,,
St. Lucia,2001,0.584,,
St. Lucia,2002,0.629,,
St. Lucia,2003,0.867,,
St. Lucia,2004,0.515,,
St. Lucia,2005,0.91,,
St. Lucia,2006,0.706,,
St. Lucia,2007,0.704,,
St. Lucia,2008,0.4,,
St. Lucia,2009,0.5,,
St. Lucia,2010,1.18,,
St. Lucia,2011,0.656,,
St. Lucia,2012,0.643,,
St. Lucia,2013,0.789,,
St. Lucia,2014,0.67,,
St. Lucia,2015,0.949,,
St. Lucia,2016,1.069,,
St. Lucia,2017,0.929,,
St. Lucia,2018,0.659,,
St. Lucia,2019,0.871,,
St. Lucia,2020,1.121,,
St. Lucia,2021,0.884,,
St. Vincent and the Grenadines,1961,0.112,,
St. Vincent and the Grenadines,1962,0.011,,
St. Vincent and the Grenadines,1963,0.24,,
St. Vincent and the Grenadines,1964,-0.121,,
St. Vincent and the Grenadines,1965,-0.266,,
St. Vincent and the Grenadines,1966,0,,
St. Vincent and the Grenadines,1967,-0.306,,
St. Vincent and the Grenadines,1968,-0.206,,
St. Vincent and the Grenadines,1969,0.437,,
St. Vincent and the Grenadines,1970,0.232,,
St. Vincent and the Grenadines,1971,-0.303,,
St. Vincent and the Grenadines,1972,-0.1,,
St. Vincent and the Grenadines,1973,0.105,,
St. Vincent and the Grenadines,1974,-0.411,,
St. Vincent and the Grenadines,1975,-0.352,,
St. Vincent and the Grenadines,1976,-0.158,,
St. Vincent and the Grenadines,1977,-0.058,,
St. Vincent and the Grenadines,1978,0.122,,
St. Vincent and the Grenadines,1979,0.331,,
St. Vincent and the Grenadines,1980,0.275,,
St. Vincent and the Grenadines,1981,0.364,,
St. Vincent and the Grenadines,1982,0.098,,
St. Vincent and the Grenadines,1983,0.386,,
St. Vincent and the Grenadines,1984,0.009,,
St. Vincent and the Grenadines,1985,-0.385,,
St. Vincent and the Grenadines,1986,-0.113,,
St. Vincent and the Grenadines,1987,0.513,,
St. Vincent and the Grenadines,1988,0.526,,
St. Vincent and the Grenadines,1989,-0.115,,
St. Vincent and the Grenadines,1990,0.25,,
St. Vincent and the Grenadines,1991,0.266,,
St. Vincent and the Grenadines,1992,0.288,,
St. Vincent and the Grenadines,1993,0.344,,
St. Vincent and the Grenadines,1994,0.446,,
St. Vincent and the Grenadines,1995,0.691,,
St. Vincent and the Grenadines,1996,0.447,,
St. Vincent and the Grenadines,1997,0.588,,
St. Vincent and the Grenadines,1998,1.159,,
St. Vincent and the Grenadines,1999,0.598,,
St. Vincent and the Grenadines,2000,0.447,,
St. Vincent and the Grenadines,2001,0.663,,
St. Vincent and the Grenadines,2002,0.58,,
St. Vincent and the Grenadines,2003,0.885,,
St. Vincent and the Grenadines,2004,0.434,,
St. Vincent and the Grenadines,2005,0.933,,
St. Vincent and the Grenadines,2006,0.637,,
St. Vincent and the Grenadines,2007,0.585,,
St. Vincent and the Grenadines,2008,0.434,,
St. Vincent and the Grenadines,2009,0.449,,
St. Vincent and the Grenadines,2010,1.166,,
St. Vincent and the Grenadines,2011,0.661,,
St. Vincent and the Grenadines,2012,0.565,,
St. Vincent and the Grenadines,2013,0.806,,
St. Vincent and the Grenadines,2014,0.686,,
St. Vincent and the Grenadines,2015,0.914,,
St. Vincent and the Grenadines,2016,0.977,,
St. Vincent and the Grenadines,2017,0.969,,
St. Vincent and the Grenadines,2018,0.629,,
St. Vincent and the Grenadines,2019,0.879,,
St. Vincent and the Grenadines,2020,1.167,,
St. Vincent and the Grenadines,2021,0.878,,
Sudan,2011,0.82,12.862807,30.217636
Sudan,2012,0.97,12.862807,30.217636
Sudan,2013,1.08,12.862807,30.217636
Sudan,2014,0.863,12.862807,30.217636
Sudan,2015,1.42,12.862807,30.217636
Sudan,2016,1.079,12.862807,30.217636
Sudan,2017,1.09,12.862807,30.217636
Sudan,2018,1.081,12.862807,30.217636
Sudan,2019,0.816,12.862807,30.217636
Sudan,2020,0.367,12.862807,30.217636
Sudan,2021,1.161,12.862807,30.217636
Suriname,1961,-0.146,3.919305,-56.027783
Suriname,1962,-0.183,3.919305,-56.027783
Suriname,1963,-0.108,3.919305,-56.027783
Suriname,1964,-0.119,3.919305,-56.027783
Suriname,1965,-0.086,3.919305,-56.027783
Suriname,1966,0.13,3.919305,-56.027783
Suriname,1967,-0.283,3.919305,-56.027783
Suriname,1968,-0.276,3.919305,-56.027783
Suriname,1969,0.49,3.919305,-56.027783
Suriname,1970,0.246,3.919305,-56.027783
Suriname,1971,-0.462,3.919305,-56.027783
Suriname,1972,-0.015,3.919305,-56.027783
Suriname,1973,0.185,3.919305,-56.027783
Suriname,1974,-0.25,3.919305,-56.027783
Suriname,1975,-0.237,3.919305,-56.027783
Suriname,1976,-0.003,3.919305,-56.027783
Suriname,1977,0.231,3.919305,-56.027783
Suriname,1978,0.177,3.919305,-56.027783
Suriname,1979,0.26,3.919305,-56.027783
Suriname,1980,0.394,3.919305,-56.027783
Suriname,1981,0.245,3.919305,-56.027783
Suriname,1982,0.107,3.919305,-56.027783
Suriname,1983,0.389,3.919305,-56.027783
Suriname,1984,-0.247,3.919305,-56.027783
Suriname,1985,-0.076,3.919305,-56.027783
Suriname,1986,0.034,3.919305,-56.027783
Suriname,1987,0.632,3.919305,-56.027783
Suriname,1988,0.489,3.919305,-56.027783
Suriname,1989,0.115,3.919305,-56.027783
Suriname,1990,0.284,3.919305,-56.027783
Suriname,1991,0.287,3.919305,-56.027783
Suriname,1992,0.532,3.919305,-56.027783
Suriname,1993,0.375,3.919305,-56.027783
Suriname,1994,0.448,3.919305,-56.027783
Suriname,1995,0.969,3.919305,-56.027783
Suriname,1996,0.313,3.919305,-56.027783
Suriname,1997,0.611,3.919305,-56.027783
Suriname,1998,1.281,3.919305,-56.027783
Suriname,1999,0.529,3.919305,-56.027783
Suriname,2000,0.495,3.919305,-56.027783
Suriname,2001,0.532,3.919305,-56.027783
Suriname,2002,0.766,3.919305,-56.027783
Suriname,2003,0.999,3.919305,-56.027783
Suriname,2004,1.026,3.919305,-56.027783
Suriname,2005,1.307,3.919305,-56.027783
Suriname,2006,0.845,3.919305,-56.027783
Suriname,2007,0.853,3.919305,-56.027783
Suriname,2008,0.94,3.919305,-56.027783
Suriname,2009,1.235,3.919305,-56.027783
Suriname,2010,1.322,3.919305,-56.027783
Suriname,2011,0.887,3.919305,-56.027783
Suriname,2012,0.96,3.919305,-56.027783
Suriname,2013,1.296,3.919305,-56.027783
Suriname,2014,1.357,3.919305,-56.027783
Suriname,2015,1.395,3.919305,-56.027783
Suriname,2016,1.887,3.919305,-56.027783
Suriname,2017,1.564,3.919305,-56.027783
Suriname,2018,1.374,3.919305,-56.027783
Suriname,2019,1.645,3.919305,-56.027783
Suriname,2020,1.832,3.919305,-56.027783
Suriname,2021,1.477,3.919305,-56.027783
Sweden,1961,1.568,60.128161,18.643501
Sweden,1962,-0.685,60.128161,18.643501
Sweden,1963,-0.454,60.128161,18.643501
Sweden,1964,0.398,60.128161,18.643501
Sweden,1965,-0.217,60.128161,18.643501
Sweden,1966,-1.665,60.128161,18.643501
Sweden,1967,0.835,60.128161,18.643501
Sweden,1968,-0.925,60.128161,18.643501
Sweden,1969,-0.205,60.128161,18.643501
Sweden,1970,-1.093,60.128161,18.643501
Sweden,1971,0.034,60.128161,18.643501
Sweden,1972,0.794,60.128161,18.643501
Sweden,1973,1.147,60.128161,18.643501
Sweden,1974,0.938,60.128161,18.643501
Sweden,1975,1.576,60.128161,18.643501
Sweden,1976,-0.107,60.128161,18.643501
Sweden,1977,-0.461,60.128161,18.643501
Sweden,1978,-0.069,60.128161,18.643501
Sweden,1979,-1.087,60.128161,18.643501
Sweden,1980,-0.566,60.128161,18.643501
Sweden,1981,-0.223,60.128161,18.643501
Sweden,1982,-0.129,60.128161,18.643501
Sweden,1983,0.917,60.128161,18.643501
Sweden,1984,0.589,60.128161,18.643501
Sweden,1985,-1.028,60.128161,18.643501
Sweden,1986,-0.488,60.128161,18.643501
Sweden,1987,-1.196,60.128161,18.643501
Sweden,1988,0.731,60.128161,18.643501
Sweden,1989,2.002,60.128161,18.643501
Sweden,1990,1.697,60.128161,18.643501
Sweden,1991,1.028,60.128161,18.643501
Sweden,1992,1.378,60.128161,18.643501
Sweden,1993,0.813,60.128161,18.643501
Sweden,1994,0.201,60.128161,18.643501
Sweden,1995,1.27,60.128161,18.643501
Sweden,1996,-0.153,60.128161,18.643501
Sweden,1997,0.99,60.128161,18.643501
Sweden,1998,0.569,60.128161,18.643501
Sweden,1999,1.369,60.128161,18.643501
Sweden,2000,1.729,60.128161,18.643501
Sweden,2001,1.078,60.128161,18.643501
Sweden,2002,1.571,60.128161,18.643501
Sweden,2003,0.92,60.128161,18.643501
Sweden,2004,1.201,60.128161,18.643501
Sweden,2005,1.828,60.128161,18.643501
Sweden,2006,1.492,60.128161,18.643501
Sweden,2007,1.94,60.128161,18.643501
Sweden,2008,1.965,60.128161,18.643501
Sweden,2009,1.438,60.128161,18.643501
Sweden,2010,-0.274,60.128161,18.643501
Sweden,2011,1.278,60.128161,18.643501
Sweden,2012,1.322,60.128161,18.643501
Sweden,2013,0.863,60.128161,18.643501
Sweden,2014,2.711,60.128161,18.643501
Sweden,2015,2.081,60.128161,18.643501
Sweden,2016,1.85,60.128161,18.643501
Sweden,2017,1.593,60.128161,18.643501
Sweden,2018,1.849,60.128161,18.643501
Sweden,2019,1.572,60.128161,18.643501
Sweden,2020,2.953,60.128161,18.643501
Sweden,2021,1.85,60.128161,18.643501
Switzerland,1961,0.991,46.818188,8.227512
Switzerland,1962,-0.354,46.818188,8.227512
Switzerland,1963,-0.864,46.818188,8.227512
Switzerland,1964,0.144,46.818188,8.227512
Switzerland,1965,-0.785,46.818188,8.227512
Switzerland,1966,0.468,46.818188,8.227512
Switzerland,1967,0.554,46.818188,8.227512
Switzerland,1968,-0.062,46.818188,8.227512
Switzerland,1969,-0.076,46.818188,8.227512
Switzerland,1970,-0.486,46.818188,8.227512
Switzerland,1971,-0.069,46.818188,8.227512
Switzerland,1972,-0.064,46.818188,8.227512
Switzerland,1973,-0.063,46.818188,8.227512
Switzerland,1974,0.083,46.818188,8.227512
Switzerland,1975,0.613,46.818188,8.227512
Switzerland,1976,0.357,46.818188,8.227512
Switzerland,1977,0.165,46.818188,8.227512
Switzerland,1978,-0.369,46.818188,8.227512
Switzerland,1979,-0.07,46.818188,8.227512
Switzerland,1980,-0.202,46.818188,8.227512
Switzerland,1981,-0.023,46.818188,8.227512
Switzerland,1982,0.572,46.818188,8.227512
Switzerland,1983,0.859,46.818188,8.227512
Switzerland,1984,-0.34,46.818188,8.227512
