year,country,iso2,iso3,temp,latitude,longitude
2009,Sri Lanka,LK,LKA,0.815,7.873054,80.771797
2010,Sri Lanka,LK,LKA,1.177,7.873054,80.771797
2011,Sri Lanka,LK,LKA,0.85,7.873054,80.771797
2012,Sri Lanka,LK,LKA,1,7.873054,80.771797
2013,Sri Lanka,LK,LKA,0.958,7.873054,80.771797
2014,Sri Lanka,LK,LKA,1.052,7.873054,80.771797
2015,Sri Lanka,LK,LKA,1.065,7.873054,80.771797
2016,Sri Lanka,LK,LKA,1.441,7.873054,80.771797
2017,Sri Lanka,LK,LKA,1.157,7.873054,80.771797
2018,Sri Lanka,LK,LKA,0.888,7.873054,80.771797
2019,Sri Lanka,LK,LKA,1.338,7.873054,80.771797
2020,Sri Lanka,LK,LKA,1.399,7.873054,80.771797
2021,Sri Lanka,LK,LKA,1.106,7.873054,80.771797
1961,St. Kitts and Nevis,KN,KNA,0.112,17.357822,-62.782998
1962,St. Kitts and Nevis,KN,KNA,-0.084,17.357822,-62.782998
1963,St. Kitts and Nevis,KN,KNA,0.185,17.357822,-62.782998
1964,St. Kitts and Nevis,KN,KNA,0.109,17.357822,-62.782998
1965,St. Kitts and Nevis,KN,KNA,-0.415,17.357822,-62.782998
1966,St. Kitts and Nevis,KN,KNA,0.07,17.357822,-62.782998
1967,St. Kitts and Nevis,KN,KNA,-0.222,17.357822,-62.782998
1968,St. Kitts and Nevis,KN,KNA,-0.205,17.357822,-62.782998
1969,St. Kitts and Nevis,KN,KNA,0.29,17.357822,-62.782998
1970,St. Kitts and Nevis,KN,KNA,0.08,17.357822,-62.782998
1971,St. Kitts and Nevis,KN,KNA,-0.211,17.357822,-62.782998
1972,St. Kitts and Nevis,KN,KNA,-0.174,17.357822,-62.782998
1973,St. Kitts and Nevis,KN,KNA,0.203,17.357822,-62.782998
1974,St. Kitts and Nevis,KN,KNA,-0.335,17.357822,-62.782998
1975,St. Kitts and Nevis,KN,KNA,-0.382,17.357822,-62.782998
1976,St. Kitts and Nevis,KN,KNA,-0.447,17.357822,-62.782998
1977,St. Kitts and Nevis,KN,KNA,0.09,17.357822,-62.782998
1978,St. Kitts and Nevis,KN,KNA,0.163,17.357822,-62.782998
1979,St. Kitts and Nevis,KN,KNA,0.11,17.357822,-62.782998
1980,St. Kitts and Nevis,KN,KNA,0.659,17.357822,-62.782998
1981,St. Kitts and Nevis,KN,KNA,0.579,17.357822,-62.782998
1982,St. Kitts and Nevis,KN,KNA,0.183,17.357822,-62.782998
1983,St. Kitts and Nevis,KN,KNA,0.45,17.357822,-62.782998
1984,St. Kitts and Nevis,KN,KNA,-0.049,17.357822,-62.782998
1985,St. Kitts and Nevis,KN,KNA,-0.111,17.357822,-62.782998
1986,St. Kitts and Nevis,KN,KNA,-0.094,17.357822,-62.782998
1987,St. Kitts and Nevis,KN,KNA,0.571,17.357822,-62.782998
1988,St. Kitts and Nevis,KN,KNA,0.309,17.357822,-62.782998
1989,St. Kitts and Nevis,KN,KNA,-0.164,17.357822,-62.782998
1990,St. Kitts and Nevis,KN,KNA,0.367,17.357822,-62.782998
1991,St. Kitts and Nevis,KN,KNA,0.485,17.357822,-62.782998
1992,St. Kitts and Nevis,KN,KNA,0.511,17.357822,-62.782998
1993,St. Kitts and Nevis,KN,KNA,0.501,17.357822,-62.782998
1994,St. Kitts and Nevis,KN,KNA,0.438,17.357822,-62.782998
1995,St. Kitts and Nevis,KN,KNA,0.683,17.357822,-62.782998
1996,St. Kitts and Nevis,KN,KNA,0.432,17.357822,-62.782998
1997,St. Kitts and Nevis,KN,KNA,0.591,17.357822,-62.782998
1998,St. Kitts and Nevis,KN,KNA,1.158,17.357822,-62.782998
1999,St. Kitts and Nevis,KN,KNA,0.611,17.357822,-62.782998
2000,St. Kitts and Nevis,KN,KNA,0.384,17.357822,-62.782998
2001,St. Kitts and Nevis,,,,,
2002,St. Kitts and Nevis,KN,KNA,0.681,17.357822,-62.782998
2003,St. Kitts and Nevis,KN,KNA,0.9,17.357822,-62.782998
2004,St. Kitts and Nevis,KN,KNA,0.566,17.357822,-62.782998
2005,St. Kitts and Nevis,KN,KNA,0.864,17.357822,-62.782998
2006,St. Kitts and Nevis,KN,KNA,0.561,17.357822,-62.782998
2007,St. Kitts and Nevis,KN,KNA,0.847,17.357822,-62.782998
2008,St. Kitts and Nevis,KN,KNA,0.303,17.357822,-62.782998
2009,St. Kitts and Nevis,KN,KNA,0.482,17.357822,-62.782998
2010,St. Kitts and Nevis,KN,KNA,1.147,17.357822,-62.782998
2011,St. Kitts and Nevis,KN,KNA,0.576,17.357822,-62.782998
2012,St. Kitts and Nevis,KN,KNA,0.682,17.357822,-62.782998
2013,St. Kitts and Nevis,KN,KNA,0.766,17.357822,-62.782998
2014,St. Kitts and Nevis,KN,KNA,0.723,17.357822,-62.782998
2015,St. Kitts and Nevis,KN,KNA,1.032,17.357822,-62.782998
2016,St. Kitts and Nevis,KN,KNA,1.105,17.357822,-62.782998
2017,St. Kitts and Nevis,KN,KNA,0.965,17.357822,-62.782998
2018,St. Kitts and Nevis,KN,KNA,0.694,17.357822,-62.782998
2019,St. Kitts and Nevis,KN,KNA,0.806,17.357822,-62.782998
2020,St. Kitts and Nevis,KN,KNA,1.141,17.357822,-62.782998
2021,St. Kitts and Nevis,KN,KNA,0.873,17.357822,-62.782998
1961,St. Lucia,LC,LCA,0.041,13.909444,-60.978893
1962,St. Lucia,LC,LCA,0.047,13.909444,-60.978893
1963,St. Lucia,LC,LCA,0.192,13.909444,-60.978893
1964,St. Lucia,LC,LCA,-0.062,13.909444,-60.978893
1965,St. Lucia,LC,LCA,-0.294,13.909444,-60.978893
1966,St. Lucia,LC,LCA,-0.014,13.909444,-60.978893
1967,St. Lucia,LC,LCA,-0.293,13.909444,-60.978893
1968,St. Lucia,LC,LCA,-0.233,13.909444,-60.978893
1969,St. Lucia,LC,LCA,0.406,13.909444,-60.978893
1970,St. Lucia,LC,LCA,0.181,13.909444,-60.978893
1971,St. Lucia,LC,LCA,-0.206,13.909444,-60.978893
1972,St. Lucia,LC,LCA,-0.026,13.909444,-60.978893
1973,St. Lucia,LC,LCA,0.144,13.909444,-60.978893
1974,St. Lucia,LC,LCA,-0.36,13.909444,-60.978893
1975,St. Lucia,LC,LCA,-0.37,13.909444,-60.978893
1976,St. Lucia,LC,LCA,-0.276,13.909444,-60.978893
1977,St. Lucia,LC,LCA,0.007,13.909444,-60.978893
1978,St. Lucia,LC,LCA,0.157,13.909444,-60.978893
1979,St. Lucia,LC,LCA,0.252,13.909444,-60.978893
1980,St. Lucia,LC,LCA,0.313,13.909444,-60.978893
1981,St. Lucia,LC,LCA,0.327,13.909444,-60.978893
1982,St. Lucia,LC,LCA,0.067,13.909444,-60.978893
1983,St. Lucia,LC,LCA,0.348,13.909444,-60.978893
1984,St. Lucia,LC,LCA,-0.052,13.909444,-60.978893
1985,St. Lucia,LC,LCA,-0.257,13.909444,-60.978893
1986,St. Lucia,LC,LCA,-0.079,13.909444,-60.978893
1987,St. Lucia,LC,LCA,0.521,13.909444,-60.978893
1988,St. Lucia,LC,LCA,0.426,13.909444,-60.978893
1989,St. Lucia,LC,LCA,-0.093,13.909444,-60.978893
1990,St. Lucia,LC,LCA,0.31,13.909444,-60.978893
1991,St. Lucia,LC,LCA,0.292,13.909444,-60.978893
1992,St. Lucia,LC,LCA,0.256,13.909444,-60.978893
1993,St. Lucia,LC,LCA,0.349,13.909444,-60.978893
1994,St. Lucia,LC,LCA,0.454,13.909444,-60.978893
1995,St. Lucia,LC,LCA,0.61,13.909444,-60.978893
1996,St. Lucia,LC,LCA,0.41,13.909444,-60.978893
1997,St. Lucia,LC,LCA,0.561,13.909444,-60.978893
1998,St. Lucia,LC,LCA,1.099,13.909444,-60.978893
1999,St. Lucia,LC,LCA,0.532,13.909444,-60.978893
2000,St. Lucia,LC,LCA,0.364,13.909444,-60.978893
2001,St. Lucia,LC,LCA,0.584,13.909444,-60.978893
2002,St. Lucia,LC,LCA,0.629,13.909444,-60.978893
2003,St. Lucia,LC,LCA,0.867,13.909444,-60.978893
2004,St. Lucia,LC,LCA,0.515,13.909444,-60.978893
2005,St. Lucia,LC,LCA,0.91,13.909444,-60.978893
2006,St. Lucia,LC,LCA,0.706,13.909444,-60.978893
2007,St. Lucia,LC,LCA,0.704,13.909444,-60.978893
2008,St. Lucia,LC,LCA,0.4,13.909444,-60.978893
2009,St. Lucia,LC,LCA,0.5,13.909444,-60.978893
2010,St. Lucia,LC,LCA,1.18,13.909444,-60.978893
2011,St. Lucia,LC,LCA,0.656,13.909444,-60.978893
2012,St. Lucia,LC,LCA,0.643,13.909444,-60.978893
2013,St. Lucia,LC,LCA,0.789,13.909444,-60.978893
2014,St. Lucia,LC,LCA,0.67,13.909444,-60.978893
2015,St. Lucia,LC,LCA,0.949,13.909444,-60.978893
2016,St. Lucia,LC,LCA,1.069,13.909444,-60.978893
2017,St. Lucia,LC,LCA,0.929,13.909444,-60.978893
2018,St. Lucia,LC,LCA,0.659,13.909444,-60.978893
2019,St. Lucia,LC,LCA,0.871,13.909444,-60.978893
2020,St. Lucia,LC,LCA,1.121,13.909444,-60.978893
2021,St. Lucia,LC,LCA,0.884,13.909444,-60.978893
1961,St. Vincent and the Grenadines,VC,VCT,0.112,12.984305,-61.287228
1962,St. Vincent and the Grenadines,VC,VCT,0.011,12.984305,-61.287228
1963,St. Vincent and the Grenadines,VC,VCT,0.24,12.984305,-61.287228
1964,St. Vincent and the Grenadines,VC,VCT,-0.121,12.984305,-61.287228
1965,St. Vincent and the Grenadines,VC,VCT,-0.266,12.984305,-61.287228
1966,St. Vincent and the Grenadines,VC,VCT,0,12.984305,-61.287228
1967,St. Vincent and the Grenadines,VC,VCT,-0.306,12.984305,-61.287228
1968,St. Vincent and the Grenadines,VC,VCT,-0.206,12.984305,-61.287228
1969,St. Vincent and the Grenadines,VC,VCT,0.437,12.984305,-61.287228
1970,St. Vincent and the Grenadines,VC,VCT,0.232,12.984305,-61.287228
1971,St. Vincent and the Grenadines,VC,VCT,-0.303,12.984305,-61.287228
1972,St. Vincent and the Grenadines,VC,VCT,-0.1,12.984305,-61.287228
1973,St. Vincent and the Grenadines,VC,VCT,0.105,12.984305,-61.287228
1974,St. Vincent and the Grenadines,VC,VCT,-0.411,12.984305,-61.287228
1975,St. Vincent and the Grenadines,VC,VCT,-0.352,12.984305,-61.287228
1976,St. Vincent and the Grenadines,VC,VCT,-0.158,12.984305,-61.287228
1977,St. Vincent and the Grenadines,VC,VCT,-0.058,12.984305,-61.287228
1978,St. Vincent and the Grenadines,VC,VCT,0.122,12.984305,-61.287228
1979,St. Vincent and the Grenadines,VC,VCT,0.331,12.984305,-61.287228
1980,St. Vincent and the Grenadines,VC,VCT,0.275,12.984305,-61.287228
1981,St. Vincent and the Grenadines,VC,VCT,0.364,12.984305,-61.287228
1982,St. Vincent and the Grenadines,VC,VCT,0.098,12.984305,-61.287228
1983,St. Vincent and the Grenadines,VC,VCT,0.386,12.984305,-61.287228
1984,St. Vincent and the Grenadines,VC,VCT,0.009,12.984305,-61.287228
1985,St. Vincent and the Grenadines,VC,VCT,-0.385,12.984305,-61.287228
1986,St. Vincent and the Grenadines,VC,VCT,-0.113,12.984305,-61.287228
1987,St. Vincent and the Grenadines,VC,VCT,0.513,12.984305,-61.287228
1988,St. Vincent and the Grenadines,VC,VCT,0.526,12.984305,-61.287228
1989,St. Vincent and the Grenadines,VC,VCT,-0.115,12.984305,-61.287228
1990,St. Vincent and the Grenadines,VC,VCT,0.25,12.984305,-61.287228
1991,St. Vincent and the Grenadines,VC,VCT,0.266,12.984305,-61.287228
1992,St. Vincent and the Grenadines,VC,VCT,0.288,12.984305,-61.287228
1993,St. Vincent and the Grenadines,VC,VCT,0.344,12.984305,-61.287228
1994,St. Vincent and the Grenadines,VC,VCT,0.446,12.984305,-61.287228
1995,St. Vincent and the Grenadines,VC,VCT,0.691,12.984305,-61.287228
1996,St. Vincent and the Grenadines,VC,VCT,0.447,12.984305,-61.287228
1997,St. Vincent and the Grenadines,VC,VCT,0.588,12.984305,-61.287228
1998,St. Vincent and the Grenadines,VC,VCT,1.159,12.984305,-61.287228
1999,St. Vincent and the Grenadines,VC,VCT,0.598,12.984305,-61.287228
2000,St. Vincent and the Grenadines,VC,VCT,0.447,12.984305,-61.287228
2001,St. Vincent and the Grenadines,VC,VCT,0.663,12.984305,-61.287228
2002,St. Vincent and the Grenadines,VC,VCT,0.58,12.984305,-61.287228
2003,St. Vincent and the Grenadines,VC,VCT,0.885,12.984305,-61.287228
2004,St. Vincent and the Grenadines,VC,VCT,0.434,12.984305,-61.287228
2005,St. Vincent and the Grenadines,VC,VCT,0.933,12.984305,-61.287228
2006,St. Vincent and the Grenadines,VC,VCT,0.637,12.984305,-61.287228
2007,St. Vincent and the Grenadines,VC,VCT,0.585,12.984305,-61.287228
2008,St. Vincent and the Grenadines,VC,VCT,0.434,12.984305,-61.287228
2009,St. Vincent and the Grenadines,VC,VCT,0.449,12.984305,-61.287228
2010,St. Vincent and the Grenadines,VC,VCT,1.166,12.984305,-61.287228
2011,St. Vincent and the Grenadines,VC,VCT,0.661,12.984305,-61.287228
2012,St. Vincent and the Grenadines,VC,VCT,0.565,12.984305,-61.287228
2013,St. Vincent and the Grenadines,VC,VCT,0.806,12.984305,-61.287228
2014,St. Vincent and the Grenadines,VC,VCT,0.686,12.984305,-61.287228
2015,St. Vincent and the Grenadines,VC,VCT,0.914,12.984305,-61.287228
2016,St. Vincent and the Grenadines,VC,VCT,0.977,12.984305,-61.287228
2017,St. Vincent and the Grenadines,VC,VCT,0.969,12.984305,-61.287228
2018,St. Vincent and the Grenadines,VC,VCT,0.629,12.984305,-61.287228
2019,St. Vincent and the Grenadines,VC,VCT,0.879,12.984305,-61.287228
2020,St. Vincent and the Grenadines,VC,VCT,1.167,12.984305,-61.287228
2021,St. Vincent and the Grenadines,VC,VCT,0.878,12.984305,-61.287228
1961,Sudan,,,,,
1962,Sudan,,,,,
1963,Sudan,,,,,
1964,Sudan,,,,,
1965,Sudan,,,,,
1966,Sudan,,,,,
1967,Sudan,,,,,
1968,Sudan,,,,,
1969,Sudan,,,,,
1970,Sudan,,,,,
1971,Sudan,,,,,
1972,Sudan,,,,,
1973,Sudan,,,,,
1974,Sudan,,,,,
1975,Sudan,,,,,
1976,Sudan,,,,,
1977,Sudan,,,,,
1978,Sudan,,,,,
1979,Sudan,,,,,
1980,Sudan,,,,,
1981,Sudan,,,,,
1982,Sudan,,,,,
1983,Sudan,,,,,
1984,Sudan,,,,,
1985,Sudan,,,,,
1986,Sudan,,,,,
1987,Sudan,,,,,
1988,Sudan,,,,,
1989,Sudan,,,,,
1990,Sudan,,,,,
1991,Sudan,,,,,
1992,Sudan,,,,,
1993,Sudan,,,,,
1994,Sudan,,,,,
1995,Sudan,,,,,
1996,Sudan,,,,,
1997,Sudan,,,,,
1998,Sudan,,,,,
1999,Sudan,,,,,
2000,Sudan,,,,,
2001,Sudan,,,,,
2002,Sudan,,,,,
2003,Sudan,,,,,
2004,Sudan,,,,,
2005,Sudan,,,,,
2006,Sudan,,,,,
2011,Sudan,SD,SDN,0.82,12.862807,30.217636
2012,Sudan,SD,SDN,0.97,12.862807,30.217636
2013,Sudan,SD,SDN,1.08,12.862807,30.217636
2014,Sudan,SD,SDN,0.863,12.862807,30.217636
2007,Sudan,,,,,
2008,Sudan,,,,,
2009,Sudan,,,,,
2010,Sudan,,,,,
2015,Sudan,SD,SDN,1.42,12.862807,30.217636
2016,Sudan,SD,SDN,1.079,12.862807,30.217636
2017,Sudan,SD,SDN,1.09,12.862807,30.217636
2018,Sudan,SD,SDN,1.081,12.862807,30.217636
2019,Sudan,SD,SDN,0.816,12.862807,30.217636
2020,Sudan,SD,SDN,0.367,12.862807,30.217636
2021,Sudan,SD,SDN,1.161,12.862807,30.217636
1961,Suriname,SR,SUR,-0.146,3.919305,-56.027783
1962,Suriname,SR,SUR,-0.183,3.919305,-56.027783
1963,Suriname,SR,SUR,-0.108,3.919305,-56.027783
1964,Suriname,SR,SUR,-0.119,3.919305,-56.027783
1965,Suriname,SR,SUR,-0.086,3.919305,-56.027783
1966,Suriname,SR,SUR,0.13,3.919305,-56.027783
1967,Suriname,SR,SUR,-0.283,3.919305,-56.027783
1968,Suriname,SR,SUR,-0.276,3.919305,-56.027783
1969,Suriname,SR,SUR,0.49,3.919305,-56.027783
1970,Suriname,SR,SUR,0.246,3.919305,-56.027783
1971,Suriname,SR,SUR,-0.462,3.919305,-56.027783
1972,Suriname,SR,SUR,-0.015,3.919305,-56.027783
1973,Suriname,SR,SUR,0.185,3.919305,-56.027783
1974,Suriname,SR,SUR,-0.25,3.919305,-56.027783
1975,Suriname,SR,SUR,-0.237,3.919305,-56.027783
1976,Suriname,SR,SUR,-0.003,3.919305,-56.027783
1977,Suriname,SR,SUR,0.231,3.919305,-56.027783
1978,Suriname,SR,SUR,0.177,3.919305,-56.027783
1979,Suriname,SR,SUR,0.26,3.919305,-56.027783
1980,Suriname,SR,SUR,0.394,3.919305,-56.027783
1981,Suriname,SR,SUR,0.245,3.919305,-56.027783
1982,Suriname,SR,SUR,0.107,3.919305,-56.027783
1983,Suriname,SR,SUR,0.389,3.919305,-56.027783
1984,Suriname,SR,SUR,-0.247,3.919305,-56.027783
1985,Suriname,SR,SUR,-0.076,3.919305,-56.027783
1986,Suriname,SR,SUR,0.034,3.919305,-56.027783
1987,Suriname,SR,SUR,0.632,3.919305,-56.027783
1988,Suriname,SR,SUR,0.489,3.919305,-56.027783
1989,Suriname,SR,SUR,0.115,3.919305,-56.027783
1990,Suriname,SR,SUR,0.284,3.919305,-56.027783
1991,Suriname,SR,SUR,0.287,3.919305,-56.027783
1992,Suriname,SR,SUR,0.532,3.919305,-56.027783
1993,Suriname,SR,SUR,0.375,3.919305,-56.027783
1994,Suriname,SR,SUR,0.448,3.919305,-56.027783
1995,Suriname,SR,SUR,0.969,3.919305,-56.027783
1996,Suriname,SR,SUR,0.313,3.919305,-56.027783
1997,Suriname,SR,SUR,0.611,3.919305,-56.027783
1998,Suriname,SR,SUR,1.281,3.919305,-56.027783
1999,Suriname,SR,SUR,0.529,3.919305,-56.027783
2000,Suriname,SR,SUR,0.495,3.919305,-56.027783
2001,Suriname,SR,SUR,0.532,3.919305,-56.027783
2002,Suriname,SR,SUR,0.766,3.919305,-56.027783
2003,Suriname,SR,SUR,0.999,3.919305,-56.027783
2004,Suriname,SR,SUR,1.026,3.919305,-56.027783
2005,Suriname,SR,SUR,1.307,3.919305,-56.027783
2006,Suriname,SR,SUR,0.845,3.919305,-56.027783
2007,Suriname,SR,SUR,0.853,3.919305,-56.027783
2008,Suriname,SR,SUR,0.94,3.919305,-56.027783
2009,Suriname,SR,SUR,1.235,3.919305,-56.027783
2010,Suriname,SR,SUR,1.322,3.919305,-56.027783
2011,Suriname,SR,SUR,0.887,3.919305,-56.027783
2012,Suriname,SR,SUR,0.96,3.919305,-56.027783
2013,Suriname,SR,SUR,1.296,3.919305,-56.027783
2014,Suriname,SR,SUR,1.357,3.919305,-56.027783
2015,Suriname,SR,SUR,1.395,3.919305,-56.027783
2016,Suriname,SR,SUR,1.887,3.919305,-56.027783
2017,Suriname,SR,SUR,1.564,3.919305,-56.027783
2018,Suriname,SR,SUR,1.374,3.919305,-56.027783
2019,Suriname,SR,SUR,1.645,3.919305,-56.027783
2020,Suriname,SR,SUR,1.832,3.919305,-56.027783
2021,Suriname,SR,SUR,1.477,3.919305,-56.027783
1961,Sweden,SE,SWE,1.568,60.128161,18.643501
1962,Sweden,SE,SWE,-0.685,60.128161,18.643501
1963,Sweden,SE,SWE,-0.454,60.128161,18.643501
1964,Sweden,SE,SWE,0.398,60.128161,18.643501
1965,Sweden,SE,SWE,-0.217,60.128161,18.643501
1966,Sweden,SE,SWE,-1.665,60.128161,18.643501
1967,Sweden,SE,SWE,0.835,60.128161,18.643501
1968,Sweden,SE,SWE,-0.925,60.128161,18.643501
1969,Sweden,SE,SWE,-0.205,60.128161,18.643501
1970,Sweden,SE,SWE,-1.093,60.128161,18.643501
1971,Sweden,SE,SWE,0.034,60.128161,18.643501
1972,Sweden,SE,SWE,0.794,60.128161,18.643501
1973,Sweden,SE,SWE,1.147,60.128161,18.643501
1974,Sweden,SE,SWE,0.938,60.128161,18.643501
1975,Sweden,SE,SWE,1.576,60.128161,18.643501
1976,Sweden,SE,SWE,-0.107,60.128161,18.643501
1977,Sweden,SE,SWE,-0.461,60.128161,18.643501
1978,Sweden,SE,SWE,-0.069,60.128161,18.643501
1979,Sweden,SE,SWE,-1.087,60.128161,18.643501
1980,Sweden,SE,SWE,-0.566,60.128161,18.643501
1981,Sweden,SE,SWE,-0.223,60.128161,18.643501
1982,Sweden,SE,SWE,-0.129,60.128161,18.643501
1983,Sweden,SE,SWE,0.917,60.128161,18.643501
1984,Sweden,SE,SWE,0.589,60.128161,18.643501
1985,Sweden,SE,SWE,-1.028,60.128161,18.643501
1986,Sweden,SE,SWE,-0.488,60.128161,18.643501
1987,Sweden,SE,SWE,-1.196,60.128161,18.643501
1988,Sweden,SE,SWE,0.731,60.128161,18.643501
1989,Sweden,SE,SWE,2.002,60.128161,18.643501
1990,Sweden,SE,SWE,1.697,60.128161,18.643501
1991,Sweden,SE,SWE,1.028,60.128161,18.643501
1992,Sweden,SE,SWE,1.378,60.128161,18.643501
1993,Sweden,SE,SWE,0.813,60.128161,18.643501
1994,Sweden,SE,SWE,0.201,60.128161,18.643501
1995,Sweden,SE,SWE,1.27,60.128161,18.643501
1996,Sweden,SE,SWE,-0.153,60.128161,18.643501
1997,Sweden,SE,SWE,0.99,60.128161,18.643501
1998,Sweden,SE,SWE,0.569,60.128161,18.643501
1999,Sweden,SE,SWE,1.369,60.128161,18.643501
2000,Sweden,SE,SWE,1.729,60.128161,18.643501
2001,Sweden,SE,SWE,1.078,60.128161,18.643501
2002,Sweden,SE,SWE,1.571,60.128161,18.643501
2003,Sweden,SE,SWE,0.92,60.128161,18.643501
2004,Sweden,SE,SWE,1.201,60.128161,18.643501
2005,Sweden,SE,SWE,1.828,60.128161,18.643501
2006,Sweden,SE,SWE,1.492,60.128161,18.643501
2007,Sweden,SE,SWE,1.94,60.128161,18.643501
2008,Sweden,SE,SWE,1.965,60.128161,18.643501
2009,Sweden,SE,SWE,1.438,60.128161,18.643501
2010,Sweden,SE,SWE,-0.274,60.128161,18.643501
2011,Sweden,SE,SWE,1.278,60.128161,18.643501
2012,Sweden,SE,SWE,1.322,60.128161,18.643501
2013,Sweden,SE,SWE,0.863,60.128161,18.643501
2014,Sweden,SE,SWE,2.711,60.128161,18.643501
2015,Sweden,SE,SWE,2.081,60.128161,18.643501
2016,Sweden,SE,SWE,1.85,60.128161,18.643501
2017,Sweden,SE,SWE,1.593,60.128161,18.643501
2018,Sweden,SE,SWE,1.849,60.128161,18.643501
2019,Sweden,SE,SWE,1.572,60.128161,18.643501
2020,Sweden,SE,SWE,2.953,60.128161,18.643501
2021,Sweden,SE,SWE,1.85,60.128161,18.643501
1961,Switzerland,CH,CHE,0.991,46.818188,8.227512
1962,Switzerland,CH,CHE,-0.354,46.818188,8.227512
1963,Switzerland,CH,CHE,-0.864,46.818188,8.227512
1964,Switzerland,CH,CHE,0.144,46.818188,8.227512
1965,Switzerland,CH,CHE,-0.785,46.818188,8.227512
1966,Switzerland,CH,CHE,0.468,46.818188,8.227512
1967,Switzerland,CH,CHE,0.554,46.818188,8.227512
1968,Switzerland,CH,CHE,-0.062,46.818188,8.227512
1969,Switzerland,CH,CHE,-0.076,46.818188,8.227512
1970,Switzerland,CH,CHE,-0.486,46.818188,8.227512
1971,Switzerland,CH,CHE,-0.069,46.818188,8.227512
1972,Switzerland,CH,CHE,-0.064,46.818188,8.227512
1973,Switzerland,CH,CHE,-0.063,46.818188,8.227512
1974,Switzerland,CH,CHE,0.083,46.818188,8.227512
1975,Switzerland,CH,CHE,0.613,46.818188,8.227512
1976,Switzerland,CH,CHE,0.357,46.818188,8.227512
1977,Switzerland,CH,CHE,0.165,46.818188,8.227512
1978,Switzerland,CH,CHE,-0.369,46.818188,8.227512
1979,Switzerland,CH,CHE,-0.07,46.818188,8.227512
1980,Switzerland,CH,CHE,-0.202,46.818188,8.227512
1981,Switzerland,CH,CHE,-0.023,46.818188,8.227512
1982,Switzerland,CH,CHE,0.572,46.818188,8.227512
1983,Switzerland,CH,CHE,0.859,46.818188,8.227512
1984,Switzerland,CH,CHE,-0.34,46.818188,8.227512
1985,Switzerland,CH,CHE,-0.336,46.818188,8.227512
1986,Switzerland,CH,CHE,0.232,46.818188,8.227512
1987,Switzerland,CH,CHE,-0.021,46.818188,8.227512
1988,Switzerland,CH,CHE,0.904,46.818188,8.227512
1989,Switzerland,CH,CHE,1.126,46.818188,8.227512
1990,Switzerland,CH,CHE,1.401,46.818188,8.227512
1991,Switzerland,CH,CHE,0.306,46.818188,8.227512
1992,Switzerland,CH,CHE,0.948,46.818188,8.227512
1993,Switzerland,CH,CHE,0.544,46.818188,8.227512
1994,Switzerland,CH,CHE,1.842,46.818188,8.227512
1995,Switzerland,CH,CHE,0.984,46.818188,8.227512
1996,Switzerland,CH,CHE,0.015,46.818188,8.227512
1997,Switzerland,CH,CHE,1.05,46.818188,8.227512
1998,Switzerland,CH,CHE,1.097,46.818188,8.227512
1999,Switzerland,CH,CHE,0.969,46.818188,8.227512
2000,Switzerland,CH,CHE,1.409,46.818188,8.227512
2001,Switzerland,CH,CHE,1.437,46.818188,8.227512
2002,Switzerland,CH,CHE,1.247,46.818188,8.227512
2003,Switzerland,CH,CHE,1.837,46.818188,8.227512
2004,Switzerland,CH,CHE,0.961,46.818188,8.227512
2005,Switzerland,CH,CHE,0.796,46.818188,8.227512
2006,Switzerland,CH,CHE,1.082,46.818188,8.227512
2007,Switzerland,CH,CHE,1.798,46.818188,8.227512
2008,Switzerland,CH,CHE,1.19,46.818188,8.227512
2009,Switzerland,CH,CHE,1.359,46.818188,8.227512
2010,Switzerland,CH,CHE,0.433,46.818188,8.227512
2011,Switzerland,CH,CHE,1.649,46.818188,8.227512
2012,Switzerland,CH,CHE,1.486,46.818188,8.227512
2013,Switzerland,CH,CHE,0.753,46.818188,8.227512
2014,Switzerland,CH,CHE,2.128,46.818188,8.227512
2015,Switzerland,CH,CHE,1.925,46.818188,8.227512
2016,Switzerland,CH,CHE,1.806,46.818188,8.227512
2017,Switzerland,CH,CHE,1.781,46.818188,8.227512
2018,Switzerland,CH,CHE,2.285,46.818188,8.227512
2019,Switzerland,CH,CHE,2.042,46.818188,8.227512
2020,Switzerland,CH,CHE,2.448,46.818188,8.227512
2021,Switzerland,CH,CHE,1.103,46.818188,8.227512
1961,Syrian Arab Rep.,SY,SYR,-0.035,34.802075,38.996815
1962,Syrian Arab Rep.,SY,SYR,0.993,34.802075,38.996815
1963,Syrian Arab Rep.,SY,SYR,0.556,34.802075,38.996815
1964,Syrian Arab Rep.,SY,SYR,-0.69,34.802075,38.996815
1965,Syrian Arab Rep.,SY,SYR,-0.178,34.802075,38.996815
1966,Syrian Arab Rep.,SY,SYR,0.938,34.802075,38.996815
1967,Syrian Arab Rep.,SY,SYR,-0.996,34.802075,38.996815
1968,Syrian Arab Rep.,SY,SYR,-0.168,34.802075,38.996815
1969,Syrian Arab Rep.,SY,SYR,0.173,34.802075,38.996815
1970,Syrian Arab Rep.,SY,SYR,0.656,34.802075,38.996815
1971,Syrian Arab Rep.,SY,SYR,-0.165,34.802075,38.996815
1972,Syrian Arab Rep.,SY,SYR,-0.909,34.802075,38.996815
1973,Syrian Arab Rep.,SY,SYR,-0.407,34.802075,38.996815
