country,iso2,iso3,year,temp,latitude,longitude
Russian Federation,RU,RUS,2004,1.394,61.52401,105.318756
Russian Federation,RU,RUS,2005,1.699,61.52401,105.318756
Russian Federation,RU,RUS,2006,0.546,61.52401,105.318756
Russian Federation,RU,RUS,2007,2.483,61.52401,105.318756
Russian Federation,RU,RUS,2008,2.213,61.52401,105.318756
Russian Federation,RU,RUS,2009,1.182,61.52401,105.318756
Russian Federation,RU,RUS,2010,0.871,61.52401,105.318756
Russian Federation,RU,RUS,2011,1.695,61.52401,105.318756
Russian Federation,RU,RUS,2012,1.926,61.52401,105.318756
Russian Federation,RU,RUS,2013,1.16,61.52401,105.318756
Russian Federation,RU,RUS,2014,1.749,61.52401,105.318756
Russian Federation,RU,RUS,2015,2.241,61.52401,105.318756
Russian Federation,RU,RUS,2016,2.454,61.52401,105.318756
Russian Federation,RU,RUS,2017,2.125,61.52401,105.318756
Russian Federation,RU,RUS,2018,2.04,61.52401,105.318756
Russian Federation,RU,RUS,2019,2.181,61.52401,105.318756
Russian Federation,RU,RUS,2020,3.693,61.52401,105.318756
Russian Federation,RU,RUS,2021,1.64,61.52401,105.318756
Rwanda,RW,RWA,1961,0.017,-1.940278,29.873888
Rwanda,RW,RWA,1962,-0.251,-1.940278,29.873888
Rwanda,RW,RWA,1963,0.007,-1.940278,29.873888
Rwanda,RW,RWA,1964,-0.117,-1.940278,29.873888
Rwanda,RW,RWA,1965,-0.279,-1.940278,29.873888
Rwanda,RW,RWA,1966,0.048,-1.940278,29.873888
Rwanda,RW,RWA,1967,-0.216,-1.940278,29.873888
Rwanda,RW,RWA,1968,-0.049,-1.940278,29.873888
Rwanda,RW,RWA,1969,0.185,-1.940278,29.873888
Rwanda,RW,RWA,1970,0.13,-1.940278,29.873888
Rwanda,RW,RWA,1971,-0.299,-1.940278,29.873888
Rwanda,RW,RWA,1972,0.1,-1.940278,29.873888
Rwanda,RW,RWA,1973,0.471,-1.940278,29.873888
Rwanda,RW,RWA,1974,-0.038,-1.940278,29.873888
Rwanda,RW,RWA,1982,0.724,-1.940278,29.873888
Rwanda,RW,RWA,1983,1.025,-1.940278,29.873888
Rwanda,RW,RWA,1986,0.896,-1.940278,29.873888
Rwanda,RW,RWA,1987,0.696,-1.940278,29.873888
Rwanda,RW,RWA,1988,0.542,-1.940278,29.873888
Rwanda,RW,RWA,1989,0.256,-1.940278,29.873888
Rwanda,RW,RWA,1990,0.586,-1.940278,29.873888
Rwanda,RW,RWA,1991,0.175,-1.940278,29.873888
Rwanda,RW,RWA,1992,0.312,-1.940278,29.873888
Rwanda,RW,RWA,1998,0.853,-1.940278,29.873888
Rwanda,RW,RWA,2001,0.467,-1.940278,29.873888
Rwanda,RW,RWA,2002,0.862,-1.940278,29.873888
Rwanda,RW,RWA,2003,1.081,-1.940278,29.873888
Rwanda,RW,RWA,2004,0.935,-1.940278,29.873888
Rwanda,RW,RWA,2007,1.395,-1.940278,29.873888
Saint Helena,SH,SHN,1961,0.156,-24.143474,-10.030696
Saint Helena,SH,SHN,1962,-0.221,-24.143474,-10.030696
Saint Helena,SH,SHN,1963,-0.123,-24.143474,-10.030696
Saint Helena,SH,SHN,1964,-0.186,-24.143474,-10.030696
Saint Helena,SH,SHN,1965,-0.226,-24.143474,-10.030696
Saint Helena,SH,SHN,1966,-0.08,-24.143474,-10.030696
Saint Helena,SH,SHN,1967,-0.449,-24.143474,-10.030696
Saint Helena,SH,SHN,1968,0.063,-24.143474,-10.030696
Saint Helena,SH,SHN,1969,0.134,-24.143474,-10.030696
Saint Helena,SH,SHN,1970,-0.214,-24.143474,-10.030696
Saint Helena,SH,SHN,1971,-0.205,-24.143474,-10.030696
Saint Helena,SH,SHN,1972,0.579,-24.143474,-10.030696
Saint Helena,SH,SHN,1973,-0.129,-24.143474,-10.030696
Saint Helena,SH,SHN,1974,0.25,-24.143474,-10.030696
Saint Helena,SH,SHN,1975,0.292,-24.143474,-10.030696
Saint Helena,SH,SHN,1976,0.139,-24.143474,-10.030696
Saint Helena,SH,SHN,1977,-0.01,-24.143474,-10.030696
Saint Helena,SH,SHN,1978,0.111,-24.143474,-10.030696
Saint Helena,SH,SHN,1979,0.141,-24.143474,-10.030696
Saint Helena,SH,SHN,1980,0.308,-24.143474,-10.030696
Saint Helena,SH,SHN,1981,0.121,-24.143474,-10.030696
Saint Helena,SH,SHN,1982,0.112,-24.143474,-10.030696
Saint Helena,SH,SHN,1983,0.466,-24.143474,-10.030696
Saint Helena,SH,SHN,1984,0.645,-24.143474,-10.030696
Saint Helena,SH,SHN,1985,0.413,-24.143474,-10.030696
Saint Helena,SH,SHN,1986,0.697,-24.143474,-10.030696
Saint Helena,SH,SHN,1987,0.332,-24.143474,-10.030696
Saint Helena,SH,SHN,1988,0.857,-24.143474,-10.030696
Saint Helena,SH,SHN,1989,0.797,-24.143474,-10.030696
Saint Helena,SH,SHN,1990,0.865,-24.143474,-10.030696
Saint Helena,SH,SHN,1991,0.774,-24.143474,-10.030696
Saint Helena,SH,SHN,1992,0.173,-24.143474,-10.030696
Saint Helena,SH,SHN,1993,0.756,-24.143474,-10.030696
Saint Helena,SH,SHN,1994,0.9,-24.143474,-10.030696
Saint Helena,SH,SHN,1995,0.783,-24.143474,-10.030696
Saint Helena,SH,SHN,1996,0.749,-24.143474,-10.030696
Saint Helena,SH,SHN,1997,0.706,-24.143474,-10.030696
Saint Helena,SH,SHN,1998,1.168,-24.143474,-10.030696
Saint Helena,SH,SHN,1999,1.174,-24.143474,-10.030696
Saint Helena,SH,SHN,2000,1.256,-24.143474,-10.030696
Saint Helena,SH,SHN,2001,0.999,-24.143474,-10.030696
Saint Helena,SH,SHN,2002,1.129,-24.143474,-10.030696
Saint Helena,SH,SHN,2003,1.242,-24.143474,-10.030696
Saint Helena,SH,SHN,2004,1.133,-24.143474,-10.030696
Saint Helena,SH,SHN,2005,1.101,-24.143474,-10.030696
Saint Helena,SH,SHN,2006,1.249,-24.143474,-10.030696
Saint Helena,SH,SHN,2007,0.893,-24.143474,-10.030696
Saint Helena,SH,SHN,2008,1.065,-24.143474,-10.030696
Saint Helena,SH,SHN,2009,1.431,-24.143474,-10.030696
Saint Helena,SH,SHN,2010,1.241,-24.143474,-10.030696
Saint Helena,SH,SHN,2011,1.288,-24.143474,-10.030696
Saint Helena,SH,SHN,2012,0.916,-24.143474,-10.030696
Saint Helena,SH,SHN,2013,1.191,-24.143474,-10.030696
Saint Helena,SH,SHN,2014,1.074,-24.143474,-10.030696
Saint Helena,SH,SHN,2015,1.352,-24.143474,-10.030696
Saint Helena,SH,SHN,2016,1.434,-24.143474,-10.030696
Saint Helena,SH,SHN,2017,1.322,-24.143474,-10.030696
Saint Helena,SH,SHN,2018,1.337,-24.143474,-10.030696
Saint Helena,SH,SHN,2019,1.509,-24.143474,-10.030696
Saint Helena,SH,SHN,2020,1.302,-24.143474,-10.030696
Saint Helena,SH,SHN,2021,1.454,-24.143474,-10.030696
Saint Pierre and Miquelon,PM,SPM,1961,-0.034,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1962,-0.116,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1963,-0.181,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1964,-0.521,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1965,-0.495,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1966,0.142,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1967,0.234,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1968,0.105,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1969,0.602,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1970,0.978,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1971,0.293,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1972,-1.252,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1973,-0.783,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1974,-0.953,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1975,-0.7,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1976,-0.12,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1977,-0.118,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1978,-0.315,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1979,0.46,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1980,-0.205,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1981,1.004,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1982,-0.47,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1983,0.776,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1984,0.157,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1985,-1.004,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1986,-0.689,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1987,-0.013,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1988,0.264,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1989,-0.334,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1990,-0.691,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1991,-0.635,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1992,-1.24,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1993,-0.989,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1994,-0.213,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1995,-0.172,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1996,0.226,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1997,-0.265,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1998,0.848,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,1999,1.765,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2000,1.181,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2001,0.607,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2002,0.032,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2003,0.227,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2004,0.656,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2005,0.99,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2006,1.881,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2007,0.436,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2008,0.504,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2009,0.753,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2010,1.37,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2011,1.204,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2012,2.051,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2013,1.358,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2014,0.447,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2015,0.17,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2016,0.88,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2017,0.374,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2018,0.694,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2019,0.062,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2020,0.751,46.941936,-56.27111
Saint Pierre and Miquelon,PM,SPM,2021,2.257,46.941936,-56.27111
Samoa,WS,WSM,1961,0.066,-13.759029,-172.104629
Samoa,WS,WSM,1962,-0.012,-13.759029,-172.104629
Samoa,WS,WSM,1963,0.079,-13.759029,-172.104629
Samoa,WS,WSM,1964,0.084,-13.759029,-172.104629
Samoa,WS,WSM,1965,-0.306,-13.759029,-172.104629
Samoa,WS,WSM,1966,0.07,-13.759029,-172.104629
Samoa,WS,WSM,1967,-0.294,-13.759029,-172.104629
Samoa,WS,WSM,1968,-0.218,-13.759029,-172.104629
Samoa,WS,WSM,1969,0.222,-13.759029,-172.104629
Samoa,WS,WSM,1970,0.226,-13.759029,-172.104629
Samoa,WS,WSM,1971,-0.408,-13.759029,-172.104629
Samoa,WS,WSM,1972,-0.08,-13.759029,-172.104629
Samoa,WS,WSM,1973,0.197,-13.759029,-172.104629
Samoa,WS,WSM,1974,-0.43,-13.759029,-172.104629
Samoa,WS,WSM,1975,-0.243,-13.759029,-172.104629
Samoa,WS,WSM,1976,-0.368,-13.759029,-172.104629
Samoa,WS,WSM,1977,-0.012,-13.759029,-172.104629
Samoa,WS,WSM,1978,-0.037,-13.759029,-172.104629
Samoa,WS,WSM,1979,0.119,-13.759029,-172.104629
Samoa,WS,WSM,1980,0.165,-13.759029,-172.104629
Samoa,WS,WSM,1981,-0.033,-13.759029,-172.104629
Samoa,WS,WSM,1982,0.162,-13.759029,-172.104629
Samoa,WS,WSM,1983,0.259,-13.759029,-172.104629
Samoa,WS,WSM,1984,0.105,-13.759029,-172.104629
Samoa,WS,WSM,1985,0.077,-13.759029,-172.104629
Samoa,WS,WSM,1986,0.197,-13.759029,-172.104629
Samoa,WS,WSM,1987,0.122,-13.759029,-172.104629
Samoa,WS,WSM,1988,0.426,-13.759029,-172.104629
Samoa,WS,WSM,1989,-0.035,-13.759029,-172.104629
Samoa,WS,WSM,1990,0.398,-13.759029,-172.104629
Samoa,WS,WSM,1991,0.632,-13.759029,-172.104629
Samoa,WS,WSM,1992,0.559,-13.759029,-172.104629
Samoa,WS,WSM,1993,0.093,-13.759029,-172.104629
Samoa,WS,WSM,1994,0.265,-13.759029,-172.104629
Samoa,WS,WSM,1995,0.712,-13.759029,-172.104629
Samoa,WS,WSM,1996,0.695,-13.759029,-172.104629
Samoa,WS,WSM,1999,0.167,-13.759029,-172.104629
Samoa,WS,WSM,2000,0.585,-13.759029,-172.104629
Samoa,WS,WSM,2001,0.862,-13.759029,-172.104629
Samoa,WS,WSM,2002,1.11,-13.759029,-172.104629
Samoa,WS,WSM,2003,0.64,-13.759029,-172.104629
Samoa,WS,WSM,2004,0.132,-13.759029,-172.104629
Samoa,WS,WSM,2005,0.766,-13.759029,-172.104629
Samoa,WS,WSM,2006,0.356,-13.759029,-172.104629
Samoa,WS,WSM,2007,0.806,-13.759029,-172.104629
Samoa,WS,WSM,2008,0.362,-13.759029,-172.104629
Samoa,WS,WSM,2010,0.956,-13.759029,-172.104629
Samoa,WS,WSM,2011,0.499,-13.759029,-172.104629
Samoa,WS,WSM,2012,0.56,-13.759029,-172.104629
Samoa,WS,WSM,2013,0.798,-13.759029,-172.104629
Samoa,WS,WSM,2014,0.459,-13.759029,-172.104629
Samoa,WS,WSM,2015,0.298,-13.759029,-172.104629
Samoa,WS,WSM,2016,0.828,-13.759029,-172.104629
Samoa,WS,WSM,2017,0.724,-13.759029,-172.104629
Samoa,WS,WSM,2018,0.478,-13.759029,-172.104629
Samoa,WS,WSM,2019,0.828,-13.759029,-172.104629
Samoa,WS,WSM,2020,0.72,-13.759029,-172.104629
Samoa,WS,WSM,2021,0.557,-13.759029,-172.104629
San Marino,SM,SMR,1961,0.928,43.94236,12.457777
San Marino,SM,SMR,1962,-0.111,43.94236,12.457777
San Marino,SM,SMR,1963,-0.379,43.94236,12.457777
San Marino,SM,SMR,1964,-0.089,43.94236,12.457777
San Marino,SM,SMR,1965,-0.397,43.94236,12.457777
San Marino,SM,SMR,1966,0.405,43.94236,12.457777
San Marino,SM,SMR,1967,0.384,43.94236,12.457777
San Marino,SM,SMR,1968,-0.028,43.94236,12.457777
San Marino,SM,SMR,1969,-0.106,43.94236,12.457777
San Marino,SM,SMR,1970,-0.103,43.94236,12.457777
San Marino,SM,SMR,1971,-0.145,43.94236,12.457777
San Marino,SM,SMR,1972,-0.061,43.94236,12.457777
San Marino,SM,SMR,1973,0.004,43.94236,12.457777
San Marino,SM,SMR,1974,-0.043,43.94236,12.457777
San Marino,SM,SMR,1975,0.245,43.94236,12.457777
San Marino,SM,SMR,1976,-0.431,43.94236,12.457777
San Marino,SM,SMR,1977,0.337,43.94236,12.457777
San Marino,SM,SMR,1978,-0.581,43.94236,12.457777
San Marino,SM,SMR,1979,0.026,43.94236,12.457777
San Marino,SM,SMR,1980,-0.455,43.94236,12.457777
San Marino,SM,SMR,1981,-0.333,43.94236,12.457777
San Marino,SM,SMR,1982,0.406,43.94236,12.457777
San Marino,SM,SMR,1983,0.432,43.94236,12.457777
San Marino,SM,SMR,1984,-0.582,43.94236,12.457777
San Marino,SM,SMR,1985,0.172,43.94236,12.457777
San Marino,SM,SMR,1986,0.331,43.94236,12.457777
San Marino,SM,SMR,1987,0.093,43.94236,12.457777
San Marino,SM,SMR,1988,0.762,43.94236,12.457777
San Marino,SM,SMR,1989,0.263,43.94236,12.457777
San Marino,SM,SMR,1990,0.994,43.94236,12.457777
San Marino,SM,SMR,1991,-0.078,43.94236,12.457777
San Marino,SM,SMR,1992,0.502,43.94236,12.457777
San Marino,SM,SMR,1993,0.512,43.94236,12.457777
San Marino,SM,SMR,1994,1.518,43.94236,12.457777
San Marino,SM,SMR,1995,0.293,43.94236,12.457777
San Marino,SM,SMR,1996,0.21,43.94236,12.457777
San Marino,SM,SMR,1997,0.93,43.94236,12.457777
San Marino,SM,SMR,1998,1.109,43.94236,12.457777
San Marino,SM,SMR,1999,0.839,43.94236,12.457777
San Marino,SM,SMR,2000,1.363,43.94236,12.457777
San Marino,SM,SMR,2001,1.628,43.94236,12.457777
San Marino,SM,SMR,2002,1.075,43.94236,12.457777
San Marino,SM,SMR,2003,1.587,43.94236,12.457777
San Marino,SM,SMR,2004,0.808,43.94236,12.457777
San Marino,SM,SMR,2005,0.399,43.94236,12.457777
San Marino,SM,SMR,2006,0.816,43.94236,12.457777
San Marino,SM,SMR,2007,1.773,43.94236,12.457777
San Marino,SM,SMR,2008,1.19,43.94236,12.457777
San Marino,SM,SMR,2009,1.279,43.94236,12.457777
San Marino,SM,SMR,2010,0.614,43.94236,12.457777
San Marino,SM,SMR,2011,1.202,43.94236,12.457777
San Marino,SM,SMR,2012,1.612,43.94236,12.457777
San Marino,SM,SMR,2013,0.918,43.94236,12.457777
San Marino,SM,SMR,2014,1.485,43.94236,12.457777
San Marino,SM,SMR,2015,1.728,43.94236,12.457777
San Marino,SM,SMR,2016,1.627,43.94236,12.457777
San Marino,SM,SMR,2017,1.571,43.94236,12.457777
San Marino,SM,SMR,2018,1.853,43.94236,12.457777
San Marino,SM,SMR,2019,1.658,43.94236,12.457777
San Marino,SM,SMR,2020,1.821,43.94236,12.457777
San Marino,SM,SMR,2021,1.317,43.94236,12.457777
São Tomé and Príncipe,ST,STP,1961,-0.126,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1962,-0.072,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1963,0.231,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1964,-0.166,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1965,-0.128,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1966,0.201,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1967,-0.09,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1968,-0.073,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1969,0.12,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1970,0.217,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1971,-0.079,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1972,-0.053,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1973,0.456,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1974,-0.101,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1975,-0.107,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1976,-0.35,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1977,0.202,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1978,0.132,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1979,0.404,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1980,0.275,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1981,0.197,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1982,0.03,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1983,0.167,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1984,0.406,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1985,0.115,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1986,-0.089,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1987,0.443,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1988,0.433,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1989,-0.067,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1992,0.016,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1993,0.488,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1994,0.364,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1995,0.948,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1998,1.293,0.18636,6.613081
São Tomé and Príncipe,ST,STP,1999,0.995,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2000,0.526,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2001,0.364,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2002,0.787,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2003,1.04,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2004,0.869,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2005,0.778,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2006,0.857,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2007,1.087,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2008,0.81,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2009,1.014,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2010,1.034,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2011,0.708,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2012,0.783,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2013,0.83,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2014,0.887,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2015,0.808,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2016,1.506,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2017,1.23,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2018,0.946,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2019,1.341,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2020,1.577,0.18636,6.613081
São Tomé and Príncipe,ST,STP,2021,1.32,0.18636,6.613081
Saudi Arabia,SA,SAU,1961,-0.132,23.885942,45.079162
Saudi Arabia,SA,SAU,1962,0.664,23.885942,45.079162
Saudi Arabia,SA,SAU,1963,0.487,23.885942,45.079162
Saudi Arabia,SA,SAU,1964,-0.5,23.885942,45.079162
Saudi Arabia,SA,SAU,1965,0.112,23.885942,45.079162
Saudi Arabia,SA,SAU,1966,0.616,23.885942,45.079162
Saudi Arabia,SA,SAU,1967,-0.686,23.885942,45.079162
Saudi Arabia,SA,SAU,1968,-0.385,23.885942,45.079162
Saudi Arabia,SA,SAU,1969,0.547,23.885942,45.079162
Saudi Arabia,SA,SAU,1970,0.375,23.885942,45.079162
Saudi Arabia,SA,SAU,1971,-0.431,23.885942,45.079162
Saudi Arabia,SA,SAU,1972,-0.596,23.885942,45.079162
Saudi Arabia,SA,SAU,1973,-0.234,23.885942,45.079162
Saudi Arabia,SA,SAU,1974,-0.224,23.885942,45.079162
Saudi Arabia,SA,SAU,1975,-0.335,23.885942,45.079162
Saudi Arabia,SA,SAU,1976,-0.424,23.885942,45.079162
Saudi Arabia,SA,SAU,1977,0.152,23.885942,45.079162
Saudi Arabia,SA,SAU,1978,-0.228,23.885942,45.079162
Saudi Arabia,SA,SAU,1979,0.86,23.885942,45.079162
Saudi Arabia,SA,SAU,1980,0.055,23.885942,45.079162
Saudi Arabia,SA,SAU,1981,0.063,23.885942,45.079162
Saudi Arabia,SA,SAU,1982,-0.481,23.885942,45.079162
Saudi Arabia,SA,SAU,1983,-0.944,23.885942,45.079162
Saudi Arabia,SA,SAU,1984,-0.384,23.885942,45.079162
Saudi Arabia,SA,SAU,1985,-0.083,23.885942,45.079162
Saudi Arabia,SA,SAU,1986,0.148,23.885942,45.079162
Saudi Arabia,SA,SAU,1987,0.472,23.885942,45.079162
Saudi Arabia,SA,SAU,1988,0.388,23.885942,45.079162
Saudi Arabia,SA,SAU,1989,-0.192,23.885942,45.079162
Saudi Arabia,SA,SAU,1990,-0.024,23.885942,45.079162
Saudi Arabia,SA,SAU,1991,0.288,23.885942,45.079162
Saudi Arabia,SA,SAU,1992,-1.039,23.885942,45.079162
Saudi Arabia,SA,SAU,1993,-0.252,23.885942,45.079162
Saudi Arabia,SA,SAU,1994,0.602,23.885942,45.079162
Saudi Arabia,SA,SAU,1995,0.157,23.885942,45.079162
Saudi Arabia,SA,SAU,1996,0.544,23.885942,45.079162
Saudi Arabia,SA,SAU,1997,-0.028,23.885942,45.079162
Saudi Arabia,SA,SAU,1998,1.008,23.885942,45.079162
Saudi Arabia,SA,SAU,1999,1.468,23.885942,45.079162
Saudi Arabia,SA,SAU,2000,0.742,23.885942,45.079162
Saudi Arabia,SA,SAU,2001,0.864,23.885942,45.079162
Saudi Arabia,SA,SAU,2002,1.083,23.885942,45.079162
Saudi Arabia,SA,SAU,2003,0.976,23.885942,45.079162
Saudi Arabia,SA,SAU,2004,0.95,23.885942,45.079162
Saudi Arabia,SA,SAU,2005,0.507,23.885942,45.079162
Saudi Arabia,SA,SAU,2006,1.155,23.885942,45.079162
Saudi Arabia,SA,SAU,2007,0.678,23.885942,45.079162
Saudi Arabia,SA,SAU,2008,0.862,23.885942,45.079162
Saudi Arabia,SA,SAU,2009,0.991,23.885942,45.079162
Saudi Arabia,SA,SAU,2010,2.137,23.885942,45.079162
Saudi Arabia,SA,SAU,2011,0.821,23.885942,45.079162
Saudi Arabia,SA,SAU,2012,1.204,23.885942,45.079162
Saudi Arabia,SA,SAU,2013,1.183,23.885942,45.079162
Saudi Arabia,SA,SAU,2014,1.264,23.885942,45.079162
Saudi Arabia,SA,SAU,2015,1.91,23.885942,45.079162
Saudi Arabia,SA,SAU,2016,1.556,23.885942,45.079162
Saudi Arabia,SA,SAU,2017,1.799,23.885942,45.079162
Saudi Arabia,SA,SAU,2018,1.874,23.885942,45.079162
Saudi Arabia,SA,SAU,2019,1.803,23.885942,45.079162
Saudi Arabia,SA,SAU,2020,1.565,23.885942,45.079162
Saudi Arabia,SA,SAU,2021,2.261,23.885942,45.079162
Senegal,SN,SEN,1961,-0.162,14.497401,-14.452362
Senegal,SN,SEN,1962,-0.012,14.497401,-14.452362
